year,name,fraction,sex,rank,predicted_gender
2019,Ashlyn,0.000282,f,589,female
2019,Quentin,0.000244,m,590,male
2019,Jazmin,0.000281,f,590,female
2019,Tony,0.000243,m,591,male
2019,Kyra,0.000281,f,591,female
2019,Cason,0.000243,m,592,male
2019,Johanna,0.000279,f,592,female
2019,Mauricio,0.000243,m,593,male
2019,Angelica,0.000278,f,593,female
2019,Quincy,0.000243,m,594,male
2019,Elliot,0.000278,f,594,male
2019,Edison,0.000242,m,595,male
2019,Zahra,0.000278,f,595,female
2019,Ahmed,0.000241,m,596,male
2019,Dallas,0.000278,f,596,male
2019,Finnley,0.000241,m,597,male
2019,Macy,0.000278,f,597,female
2019,Taylor,0.000241,m,598,female
2019,Monroe,0.000278,f,598,male
2019,Justice,0.000239,m,599,male
2019,Kimber,0.000276,f,599,female
2019,Gustavo,0.000239,m,600,male
2019,Ari,0.000275,f,600,male
2019,Ahmad,0.000237,m,601,male
2019,Henley,0.000275,f,601,male
2019,Brock,0.000237,m,602,male
2019,Karsyn,0.000274,f,602,female
2019,Arturo,0.000236,m,603,male
2019,Lilian,0.000273,f,603,female
2019,Kyree,0.000236,m,604,male
2019,Lyanna,0.000273,f,604,female
2019,Boston,0.000235,m,605,male
2019,Amalia,0.000273,f,605,female
2019,Sincere,0.000235,m,606,female
2019,Nola,0.000272,f,606,female
2019,Nikolas,0.000235,m,607,male
2019,Dior,0.000272,f,607,female
2019,Alessandro,0.000233,m,608,male
2019,Aleena,0.000271,f,608,female
2019,Braylon,0.000232,m,609,male
2019,Megan,0.00027,f,609,female
2019,Colby,0.000232,m,610,male
2019,Michaela,0.000269,f,610,female
2019,Uriah,0.000232,m,611,male
2019,Cassandra,0.000269,f,611,female
2019,Ty,0.000232,m,612,male
2019,Amirah,0.000268,f,612,female
2019,Trey,0.000231,m,613,male
2019,Melany,0.000268,f,613,female
2019,Aden,0.000231,m,614,male
2019,Reyna,0.000268,f,614,female
2019,Leonard,0.000231,m,615,male
2019,Legacy,0.000267,f,615,male
2019,Ridge,0.000231,m,616,male
2019,Alma,0.000267,f,616,female
2019,Leandro,0.00023,m,617,male
2019,Emmie,0.000266,f,617,female
2019,Sam,0.00023,m,618,male
2019,Siena,0.000266,f,618,female
2019,Sylas,0.000229,m,619,male
2019,Melina,0.000265,f,619,female
2019,Axton,0.000228,m,620,male
2019,Priscilla,0.000264,f,620,female
2019,Issac,0.000228,m,621,male
2019,Ashlynn,0.000263,f,621,female
2019,Julien,0.000227,m,622,male
2019,Savanna,0.000263,f,622,female
2019,Alden,0.000226,m,623,male
2019,Sloan,0.000263,f,623,male
2019,Fletcher,0.000226,m,624,male
2019,Coraline,0.000262,f,624,female
2019,Wells,0.000226,m,625,male
2019,Tiana,0.000261,f,625,female
2019,Jamir,0.000225,m,626,male
2019,Aubrie,0.00026,f,626,female
2019,Valentino,0.000225,m,627,male
2019,Reina,0.00026,f,627,female
2019,Vihaan,0.000225,m,628,male
2019,Allyson,0.00026,f,628,female
2019,Shepherd,0.000225,m,629,male
2019,Kaydence,0.000259,f,629,female
2019,Lionel,0.000223,m,630,male
2019,Julie,0.000259,f,630,female
2019,Hezekiah,0.000222,m,631,male
2019,Sasha,0.000259,f,631,female
2019,Keanu,0.000222,m,632,male
2019,Irene,0.000255,f,632,female
2019,Zaid,0.000222,m,633,male
2019,Alexia,0.000255,f,633,female
2019,Kohen,0.000221,m,634,male
2019,Marilyn,0.000253,f,634,female
2019,Alberto,0.00022,m,635,male
2019,Greta,0.000252,f,635,female
2019,Koda,0.00022,m,636,male
2019,Emerie,0.000252,f,636,female
2019,Neil,0.00022,m,637,male
2019,Braelyn,0.000251,f,637,female
2019,Brendan,0.000219,m,638,male
2019,Lylah,0.000251,f,638,female
2019,Aarav,0.000219,m,639,male
2019,Monica,0.000249,f,639,female
2019,Denver,0.000219,m,640,male
2019,Nalani,0.000249,f,640,female
2019,Sutton,0.000219,m,641,male
2019,Lauryn,0.000248,f,641,female
2019,Dillon,0.000218,m,642,male
2019,Aileen,0.000247,f,642,female
2019,Sonny,0.000218,m,643,male
2019,Aurelia,0.000247,f,643,female
2019,Kingsley,0.000217,m,644,male
2019,Anahi,0.000246,f,644,female
2019,Wilson,0.000217,m,645,male
2019,Kassidy,0.000246,f,645,female
2019,Alfredo,0.000217,m,646,male
2019,Bonnie,0.000245,f,646,female
2019,Jaziel,0.000217,m,647,male
2019,Lillie,0.000245,f,647,female
2019,Harry,0.000216,m,648,male
2019,Rayna,0.000245,f,648,female
2019,Salvador,0.000216,m,649,male
2019,Rosa,0.000245,f,649,female
2019,Cullen,0.000214,m,650,male
2019,Marie,0.000244,f,650,female
2019,Hamza,0.000214,m,651,male
2019,Romina,0.000244,f,651,female
2019,Dariel,0.000213,m,652,male
2019,Xiomara,0.000244,f,652,female
2019,Rex,0.000213,m,653,male
2019,Kelly,0.000244,f,653,female
2019,Zeke,0.000211,m,654,male
2019,Saige,0.000244,f,654,female
2019,Nelson,0.00021,m,655,male
2019,Annabella,0.000243,f,655,female
2019,Boone,0.000209,m,656,male
2019,Lacey,0.000242,f,656,female
2019,Mohammed,0.000209,m,657,male
2019,Liberty,0.000242,f,657,female
2019,Santana,0.000209,m,658,male
2019,Anya,0.000242,f,658,female
2019,Raylan,0.000209,m,659,male
2019,Avah,0.000241,f,659,female
2019,Ricky,0.000209,m,660,male
2019,Karen,0.00024,f,660,female
2019,Cayson,0.000208,m,661,male
2019,Mercy,0.00024,f,661,female
2019,Lance,0.000208,m,662,male
2019,Chaya,0.000239,f,662,female
2019,Alvin,0.000207,m,663,male
2019,Zelda,0.000238,f,663,female
2019,Lucian,0.000207,m,664,male
2019,Mara,0.000238,f,664,female
2019,Eliel,0.000207,m,665,male
2019,Baylee,0.000237,f,665,female
2019,Jagger,0.000205,m,666,male
2019,Ensley,0.000237,f,666,male
2019,Amos,0.000204,m,667,male
2019,Liv,0.000237,f,667,female
2019,Braden,0.000202,m,668,male
2019,Kenna,0.000236,f,668,female
2019,Curtis,0.000202,m,669,male
2019,Malani,0.000236,f,669,female
2019,Mathew,0.000202,m,670,male
2019,Roselyn,0.000236,f,670,female
2019,Yosef,0.000202,m,671,male
2019,Lyra,0.000236,f,671,female
2019,Jimmy,0.000201,m,672,male
2019,Malaya,0.000236,f,672,female
2019,Archie,0.0002,m,673,male
2019,Adley,0.000235,f,673,male
2019,Kareem,0.0002,m,674,male
2019,Hadassah,0.000234,f,674,female
2019,Quinton,0.000199,m,675,male
2019,Galilea,0.000234,f,675,female
2019,Bodie,0.000198,m,676,male
2019,Jaylah,0.000234,f,676,female
2019,Jerry,0.000197,m,677,male
2019,Karla,0.000233,f,677,female
2019,Langston,0.000197,m,678,male
2019,Opal,0.000233,f,678,female
2019,Axl,0.000196,m,679,male
2019,Aliza,0.000232,f,679,female
2019,Stanley,0.000196,m,680,male
2019,Milena,0.000232,f,680,female
2019,Clay,0.000196,m,681,male
2019,Nala,0.000232,f,681,female
2019,Titan,0.000196,m,682,male
2019,Louise,0.000232,f,682,female
2019,Douglas,0.000195,m,683,male
2019,Ailani,0.000231,f,683,female
2019,Layne,0.000195,m,684,male
2019,Mina,0.000231,f,684,female
2019,Tomas,0.000195,m,685,male
2019,Clementine,0.000231,f,685,female
2019,Darren,0.000194,m,686,male
2019,Louisa,0.000231,f,686,female
2019,Houston,0.000194,m,687,male
2019,Maleah,0.000231,f,687,female
2019,Lachlan,0.000193,m,688,male
2019,Kairi,0.00023,f,688,female
2019,Kase,0.000192,m,689,male
2019,Janiyah,0.00023,f,689,female
2019,Korbin,0.000192,m,690,male
2019,Marina,0.00023,f,690,female
2019,Leighton,0.00019,m,691,male
2019,Anika,0.000229,f,691,female
2019,Joziah,0.000189,m,692,male
2019,Bailee,0.000228,f,692,female
2019,Samir,0.000189,m,693,male
2019,Jessie,0.000227,f,693,female
2019,Shiloh,0.000189,m,694,female
2019,Julissa,0.000227,f,694,female
2019,Watson,0.000189,m,695,male
2019,Laney,0.000227,f,695,female
2019,Colten,0.000188,m,696,male
2019,Tiffany,0.000227,f,696,female
2019,Roger,0.000188,m,697,male
2019,Hayley,0.000226,f,697,female
2019,Tommy,0.000188,m,698,male
2019,Angie,0.000226,f,698,female
2019,Mitchell,0.000186,m,699,male
2019,Eileen,0.000226,f,699,female
2019,Talon,0.000185,m,700,male
2019,Faye,0.000226,f,700,female
2019,Azariah,0.000185,m,701,male
2019,Kynlee,0.000226,f,701,female
2019,Chaim,0.000185,m,702,male
2019,Lara,0.000225,f,702,female
2019,Deandre,0.000185,m,703,male
2019,Joelle,0.000224,f,703,female
2019,Lochlan,0.000185,m,704,male
2019,Rhea,0.000224,f,704,female
2019,Noe,0.000185,m,705,male
2019,Calliope,0.000223,f,705,female
2019,Joe,0.000183,m,706,male
2019,Jazmine,0.000222,f,706,female
2019,Otis,0.000183,m,707,male
2019,Amani,0.000219,f,707,female
2019,Carmelo,0.000182,m,708,male
2019,Haylee,0.000219,f,708,female
2019,Randy,0.000182,m,709,male
2019,Aliana,0.000219,f,709,female
2019,Byron,0.000181,m,710,male
2019,Jolie,0.000218,f,710,female
2019,Lennon,0.00018,m,711,male
2019,Leyla,0.000218,f,711,female
2019,Bruno,0.000179,m,712,male
2019,Kinslee,0.000218,f,712,female
2019,Nathanael,0.000179,m,713,male
2019,Simone,0.000218,f,713,female
2019,Devon,0.000179,m,714,male
2019,Ellis,0.000217,f,714,male
2019,Vicente,0.000179,m,715,male
2019,Lennox,0.000217,f,715,male
2019,Aryan,0.000178,m,716,male
2019,Milan,0.000217,f,716,male
2019,Brixton,0.000178,m,717,male
2019,Ryann,0.000217,f,717,male
2019,Flynn,0.000178,m,718,male
2019,Treasure,0.000217,f,718,female
2019,Kyro,0.000177,m,719,male
2019,Alora,0.000217,f,719,female
2019,Ben,0.000177,m,720,male
2019,Rebekah,0.000216,f,720,female
2019,Brennan,0.000177,m,721,male
2019,Yareli,0.000215,f,721,female
2019,Casen,0.000176,m,722,male
2019,Mikaela,0.000214,f,722,female
2019,Castiel,0.000175,m,723,male
2019,Harmoni,0.000214,f,723,female
2019,Jedidiah,0.000175,m,724,male
2019,Lina,0.000214,f,724,female
2019,Kenzo,0.000175,m,725,male
2019,Giuliana,0.000213,f,725,female
2019,Grey,0.000174,m,726,male
2019,Harlee,0.000213,f,726,female
2019,Orlando,0.000174,m,727,male
2019,Lea,0.000213,f,727,female
2019,Rayden,0.000174,m,728,male
2019,Frida,0.000211,f,728,female
2019,Morgan,0.000174,m,729,male
2019,Laurel,0.000211,f,729,female
2019,Augustine,0.000173,m,730,male
2019,Elyse,0.000211,f,730,female
2019,Tadeo,0.000172,m,731,male
2019,Pearl,0.000211,f,731,female
2019,Mekhi,0.000171,m,732,male
2019,Alena,0.00021,f,732,female
2019,Abdullah,0.000171,m,733,male
2019,Blaire,0.00021,f,733,female
2019,Maurice,0.00017,m,734,male
2019,Aya,0.000209,f,734,female
2019,Ramon,0.00017,m,735,male
2019,Bridget,0.000209,f,735,female
2019,Saint,0.00017,m,736,male
2019,Meghan,0.000209,f,736,female
2019,Emery,0.00017,m,737,male
2019,Rayne,0.000209,f,737,female
2019,Jefferson,0.000169,m,738,male
2019,Zaylee,0.000209,f,738,female
2019,Koa,0.000169,m,739,male
2019,Bria,0.000209,f,739,female
2019,Maximo,0.000169,m,740,male
2019,Holland,0.000209,f,740,male
2019,Ray,0.000169,m,741,male
2019,Zariyah,0.000208,f,741,female
2019,Jamie,0.000169,m,742,male
2019,Frankie,0.000208,f,742,male
2019,Onyx,0.000168,m,743,male
2019,Kori,0.000207,f,743,female
2019,Thaddeus,0.000168,m,744,male
2019,Clarissa,0.000207,f,744,female
2019,Guillermo,0.000167,m,745,male
2019,Rivka,0.000207,f,745,female
2019,Eddie,0.000167,m,746,male
2019,Davina,0.000206,f,746,female
2019,Wayne,0.000167,m,747,male
2019,Brylee,0.000206,f,747,female
2019,Dash,0.000166,m,748,male
2019,Cynthia,0.000205,f,748,female
2019,Elisha,0.000166,m,749,female
2019,Salem,0.000205,f,749,male
2019,Hassan,0.000166,m,750,male
2019,Paula,0.000204,f,750,female
2019,Alonso,0.000165,m,751,male
2019,Zaria,0.000204,f,751,female
2019,Carl,0.000165,m,752,male
2019,Madalyn,0.000203,f,752,female
2019,Jaxxon,0.000165,m,753,male
2019,Madisyn,0.000203,f,753,female
2019,Jon,0.000165,m,754,male
2019,Amelie,0.000202,f,754,female
2019,Kelvin,0.000165,m,755,male
2019,Haisley,0.000202,f,755,female
2019,Rohan,0.000165,m,756,male
2019,Vienna,0.000202,f,756,female
2019,Aron,0.000164,m,757,male
2019,Journi,0.000202,f,757,female
2019,Melvin,0.000163,m,758,male
2019,Karter,0.000202,f,758,male
2019,Kace,0.000162,m,759,male
2019,Oaklee,0.000202,f,759,
2019,Larry,0.000162,m,760,male
2019,Livia,0.000201,f,760,female
2019,Reese,0.000162,m,761,male
2019,Ainhoa,0.000201,f,761,female
2019,Aldo,0.000162,m,762,male
2019,Amaia,0.0002,f,762,female
2019,Marcel,0.000162,m,763,male
2019,Miley,0.0002,f,763,female
2019,Miller,0.000162,m,764,male
2019,Adele,0.000199,f,764,female
2019,Yousef,0.000162,m,765,male
2019,Averi,0.000199,f,765,female
2019,Vincenzo,0.000161,m,766,male
2019,Princess,0.000198,f,766,female
2019,Jakob,0.000161,m,767,male
2019,Yara,0.000198,f,767,female
2019,Kellan,0.000161,m,768,male
2019,Penny,0.000197,f,768,female
2019,Kellen,0.000161,m,769,male
2019,Kyleigh,0.000197,f,769,female
2019,Reign,0.000161,m,770,male
2019,Amayah,0.000196,f,770,female
2019,Kristopher,0.000159,m,771,male
2019,Emmeline,0.000196,f,771,female
2019,Joey,0.000159,m,772,male
2019,Linda,0.000196,f,772,female
2019,Ernesto,0.000158,m,773,male
2019,Lilyana,0.000195,f,773,female
2019,Briar,0.000158,m,774,male
2019,Sariyah,0.000195,f,774,female
2019,Gary,0.000158,m,775,male
2019,Crystal,0.000195,f,775,female
2019,Trace,0.000158,m,776,female
2019,Keyla,0.000194,f,776,female
2019,Clyde,0.000156,m,777,male
2019,Aniya,0.000194,f,777,female
2019,Enoch,0.000156,m,778,male
2019,Marianna,0.000194,f,778,female
2019,Crosby,0.000156,m,779,male
2019,Noemi,0.000194,f,779,female
2019,Magnus,0.000156,m,780,male
2019,Alaiya,0.000193,f,780,female
2019,Jaxx,0.000155,m,781,male
2019,Chanel,0.000193,f,781,female
2019,Bronson,0.000155,m,782,male
2019,Kallie,0.000193,f,782,female
2019,Fisher,0.000155,m,783,male
2019,Estella,0.000193,f,783,female
2019,Eugene,0.000154,m,784,male
2019,Isabela,0.000193,f,784,female
2019,Jadiel,0.000154,m,785,male
2019,Jillian,0.000193,f,785,female
2019,Lee,0.000154,m,786,male
2019,Zora,0.000193,f,786,female
2019,Madden,0.000153,m,787,male
2019,Ellianna,0.000192,f,787,female
2019,Brecken,0.000153,m,788,female
2019,Estelle,0.000192,f,788,female
2019,Caspian,0.000153,m,789,male
2019,Elsa,0.000191,f,789,female
2019,Khari,0.000153,m,790,male
2019,Itzayana,0.000191,f,790,female
2019,Atreus,0.000152,m,791,male
2019,Chana,0.000191,f,791,female
2019,Westley,0.000151,m,792,male
2019,Sunny,0.000191,f,792,male
2019,Ishaan,0.000151,m,793,male
2019,Royal,0.00019,f,793,male
2019,Mordechai,0.000151,m,794,male
2019,Martha,0.00019,f,794,female
2019,Kristian,0.00015,m,795,male
2019,Maxine,0.00019,f,795,female
2019,Musa,0.00015,m,796,male
2019,Raina,0.00019,f,796,female
2019,Hugh,0.00015,m,797,male
2019,Estrella,0.000189,f,797,female
2019,Kamryn,0.00015,m,798,female
2019,Ellen,0.000189,f,798,female
2019,Thatcher,0.00015,m,799,male
2019,Kailey,0.000189,f,799,female
2019,Alfred,0.000149,m,800,male
2019,Teresa,0.000189,f,800,female
2019,Kye,0.000149,m,801,male
2019,Clare,0.000188,f,801,female
2019,Rey,0.000149,m,802,male
2019,Annika,0.000188,f,802,female
2019,Emory,0.000149,m,803,male
2019,Addyson,0.000186,f,803,female
2019,Reyansh,0.000149,m,804,male
2019,Kamilah,0.000186,f,804,female
2019,Yahir,0.000149,m,805,male
2019,Azariah,0.000185,f,805,male
2019,Cain,0.000148,m,806,male
2019,Della,0.000185,f,806,female
2019,Demetrius,0.000148,m,807,male
2019,Lilianna,0.000185,f,807,female
2019,Zayd,0.000148,m,808,male
2019,Tinsley,0.000185,f,808,female
2019,Harley,0.000147,m,809,male
2019,Kai,0.000185,f,809,male
2019,Louie,0.000147,m,810,male
2019,Andi,0.000184,f,810,male
2019,Branson,0.000147,m,811,male
2019,Sky,0.000184,f,811,male
2019,Felipe,0.000147,m,812,male
2019,Winnie,0.000184,f,812,female
2019,Graysen,0.000146,m,813,male
2019,Yaritza,0.000184,f,813,female
2019,Harold,0.000146,m,814,male
2019,Amaris,0.000183,f,814,female
2019,Allan,0.000145,m,815,male
2019,Navy,0.000183,f,815,male
2019,Kole,0.000145,m,816,male
2019,Waverly,0.000183,f,816,male
2019,Harlan,0.000145,m,817,male
2019,Hana,0.000182,f,817,female
2019,Brett,0.000144,m,818,male
2019,Kamiyah,0.000182,f,818,female
2019,Alvaro,0.000143,m,819,male
2019,Ramona,0.000182,f,819,female
2019,Amias,0.000143,m,820,male
2019,Saoirse,0.000182,f,820,female
2019,Misael,0.000143,m,821,male
2019,Judith,0.000181,f,821,female
2019,Westin,0.000143,m,822,male
2019,Novalee,0.000181,f,822,female
2019,Zechariah,0.000143,m,823,male
2019,Halle,0.00018,f,823,female
2019,Junior,0.000143,m,824,male
2019,Jaycee,0.00018,f,824,male
2019,Kaiser,0.000143,m,825,male
2019,Laylah,0.00018,f,825,female
2019,Khalid,0.000143,m,826,male
2019,Zaniyah,0.00018,f,826,female
2019,Aydin,0.000142,m,827,male
2019,Gwen,0.000179,f,827,female
2019,Lian,0.000142,m,828,female
2019,Alianna,0.000179,f,828,female
2019,Bryant,0.000142,m,829,male
2019,Paulina,0.000179,f,829,female
2019,Legacy,0.000142,m,830,male
2019,Ezra,0.000178,f,830,male
2019,Bellamy,0.000141,m,831,female
2019,Giovanna,0.000178,f,831,female
2019,Ulises,0.000141,m,832,male
2019,Jayde,0.000178,f,832,female
2019,Brayan,0.00014,m,833,male
2019,Thalia,0.000178,f,833,female
2019,Ledger,0.00014,m,834,male
2019,Elora,0.000178,f,834,female
2019,London,0.00014,m,835,male
2019,Iliana,0.000178,f,835,female
2019,Kody,0.00014,m,836,male
2019,Braylee,0.000176,f,836,female
2019,Valentin,0.00014,m,837,male
2019,Kaylie,0.000176,f,837,female
2019,Eliseo,0.000139,m,838,male
2019,Ellison,0.000175,f,838,male
2019,Gordon,0.000139,m,839,male
2019,Mavis,0.000175,f,839,female
2019,Rocky,0.000139,m,840,male
2019,Margo,0.000174,f,840,female
2019,Terry,0.000139,m,841,male
2019,August,0.000174,f,841,male
2019,Damari,0.000138,m,842,female
2019,Brittany,0.000174,f,842,female
2019,Trent,0.000138,m,843,male
2019,Kaisley,0.000174,f,843,female
2019,Yehuda,0.000138,m,844,male
2019,Mylah,0.000174,f,844,female
2019,Gatlin,0.000138,m,845,male
2019,Paisleigh,0.000174,f,845,female
2019,Kiaan,0.000138,m,846,male
2019,Analia,0.000173,f,846,female
2019,Bentlee,0.000137,m,847,female
2019,Belen,0.000173,f,847,female
2019,Canaan,0.000137,m,848,male
2019,Amiya,0.000172,f,848,female
2019,Franco,0.000137,m,849,male
2019,Promise,0.000172,f,849,male
2019,Eithan,0.000136,m,850,male
2019,Dalary,0.000172,f,850,female
2019,Krew,0.000136,m,851,male
2019,Veda,0.000172,f,851,female
2019,Idris,0.000136,m,852,male
2019,Alisson,0.000171,f,852,female
2019,Marlon,0.000135,m,853,male
2019,Keilani,0.000171,f,853,female
2019,Tristen,0.000135,m,854,male
2019,Oakleigh,0.000171,f,854,female
2019,Rodney,0.000135,m,855,male
2019,Theodora,0.000171,f,855,female
2019,Salvatore,0.000135,m,856,male
2019,Guadalupe,0.000171,f,856,female
2019,Creed,0.000134,m,857,male
2019,Leanna,0.000171,f,857,female
2019,Judson,0.000134,m,858,male
2019,Rosalyn,0.000171,f,858,female
2019,Stefan,0.000134,m,859,male
2019,Selene,0.000171,f,859,female
2019,Adrien,0.000134,m,860,male
2019,Anais,0.00017,f,860,female
2019,Jamal,0.000134,m,861,male
2019,Kamari,0.00017,f,861,male
2019,Nova,0.000133,m,862,female
2019,Dani,0.000169,f,862,male
2019,Van,0.000133,m,863,male
2019,Nellie,0.000169,f,863,female
2019,Bjorn,0.000133,m,864,male
2019,Celia,0.000168,f,864,female
2019,Camilo,0.000133,m,865,male
2019,Elodie,0.000168,f,865,female
2019,Kenny,0.000133,m,866,male
2019,Hunter,0.000168,f,866,male
2019,Robin,0.000133,m,867,male
2019,Indie,0.000168,f,867,female
2019,Rudy,0.000133,m,868,male
2019,Belle,0.000168,f,868,female
2019,Mac,0.000132,m,869,male
2019,Kenia,0.000168,f,869,female
2019,Brodie,0.000132,m,870,male
2019,Raquel,0.000168,f,870,female
2019,Jacoby,0.000132,m,871,male
2019,Rylan,0.000168,f,871,male
2019,Sekani,0.000132,m,872,male
2019,Sylvie,0.000168,f,872,female
2019,Blaine,0.000131,m,873,male
2019,Kataleya,0.000167,f,873,female
2019,Dane,0.000131,m,874,male
2019,Lexie,0.000167,f,874,female
2019,Kyng,0.000131,m,875,male
2019,Marissa,0.000167,f,875,female
2019,Vivaan,0.000131,m,876,male
2019,Miah,0.000167,f,876,female
2019,Alaric,0.000131,m,877,male
2019,Valery,0.000167,f,877,female
2019,Ira,0.000131,m,878,female
2019,Addilynn,0.000167,f,878,female
2019,Ameer,0.00013,m,879,male
2019,Dulce,0.000167,f,879,female
2019,Dominik,0.00013,m,880,male
2019,Jaylee,0.000167,f,880,female
2019,Bobby,0.00013,m,881,male
2019,Meilani,0.000167,f,881,female
2019,Jeremias,0.00013,m,882,male
2019,Natasha,0.000167,f,882,female
2019,Reginald,0.00013,m,883,male
2019,Scarlette,0.000167,f,883,female
2019,Yisroel,0.00013,m,884,male
2019,Aliya,0.000166,f,884,female
2019,Benicio,0.000129,m,885,male
2019,Kimora,0.000166,f,885,female
2019,Kabir,0.000129,m,886,male
2019,Nataly,0.000166,f,886,female
2019,Jairo,0.000128,m,887,male
2019,Whitney,0.000166,f,887,female
2019,Alexzander,0.000128,m,888,male
2019,Corinne,0.000164,f,888,female
2019,Billy,0.000128,m,889,male
2019,Denver,0.000164,f,889,male
2019,Dakari,0.000128,m,890,male
2019,Kiera,0.000164,f,890,female
2019,Turner,0.000128,m,891,male
2019,Vada,0.000164,f,891,female
2019,Vance,0.000128,m,892,male
2019,Nathalie,0.000163,f,892,female
2019,Wallace,0.000128,m,893,male
2019,Milana,0.000162,f,893,female
2019,Zavier,0.000128,m,894,male
2019,Violeta,0.000162,f,894,female
2019,Bear,0.000127,m,895,male
2019,Addisyn,0.000162,f,895,female
2019,Callahan,0.000127,m,896,male
2019,Luz,0.000162,f,896,female
2019,Gerald,0.000127,m,897,male
2019,Casey,0.000161,f,897,male
2019,Maxton,0.000127,m,898,male
2019,Deborah,0.000161,f,898,female
2019,Bridger,0.000126,m,899,male
2019,Jenesis,0.00016,f,899,female
2019,Cory,0.000126,m,900,male
2019,Tori,0.00016,f,900,female
2019,Fox,0.000126,m,901,male
2019,Zainab,0.00016,f,901,female
2019,Harlem,0.000126,m,902,male
2019,Erika,0.00016,f,902,female
2019,Jabari,0.000126,m,903,male
2019,Heavenly,0.00016,f,903,female
2019,Reuben,0.000126,m,904,male
2019,Nancy,0.00016,f,904,female
2019,Ronnie,0.000126,m,905,male
2019,Avalynn,0.000159,f,905,female
2019,Zakai,0.000126,m,906,male
2019,Elisabeth,0.000159,f,906,female
2019,Jakari,0.000126,m,907,male
2019,Emmalynn,0.000159,f,907,female
2019,Jeffery,0.000126,m,908,male
2019,Hadlee,0.000159,f,908,female
2019,Arian,0.000125,m,909,male
2019,Aubrielle,0.000158,f,909,female
2019,Blaze,0.000125,m,910,male
2019,Salma,0.000158,f,910,female
2019,Forest,0.000125,m,911,male
2019,Adalee,0.000158,f,911,female
2019,Jerome,0.000125,m,912,male
2019,Ayleen,0.000158,f,912,female
2019,Remi,0.000125,m,913,male
2019,Blessing,0.000158,f,913,female
2019,Anders,0.000125,m,914,male
2019,Landry,0.000158,f,914,male
2019,Banks,0.000125,m,915,male
2019,Malayah,0.000158,f,915,female
2019,Genesis,0.000125,m,916,female
2019,Novah,0.000158,f,916,female
2019,Wesson,0.000125,m,917,male
2019,Paloma,0.000158,f,917,female
2019,Calum,0.000124,m,918,male
2019,Zoie,0.000158,f,918,female
2019,Dayton,0.000124,m,919,male
2019,Egypt,0.000157,f,919,male
2019,Emir,0.000124,m,920,male
2019,Elina,0.000157,f,920,female
2019,Kylen,0.000124,m,921,male
2019,Myah,0.000157,f,921,female
2019,Malakhi,0.000124,m,922,male
2019,Persephone,0.000157,f,922,female
2019,Dangelo,0.000123,m,923,male
2019,Joyce,0.000156,f,923,female
2019,Salem,0.000123,m,924,male
2019,Christine,0.000156,f,924,female
2019,Tru,0.000123,m,925,male
2019,Emmaline,0.000156,f,925,female
2019,Blaise,0.000122,m,926,male
2019,Jaelynn,0.000156,f,926,female
2019,Boden,0.000122,m,927,male
2019,Chandler,0.000155,f,927,male
2019,Landry,0.000122,m,928,male
2019,Harleigh,0.000155,f,928,female
2019,Henrik,0.000122,m,929,male
2019,India,0.000155,f,929,female
2019,Kalel,0.000122,m,930,male
2019,Noor,0.000155,f,930,female
2019,Kolten,0.000122,m,931,male
2019,Paola,0.000155,f,931,female
2019,Kylo,0.000122,m,932,male
2019,Florence,0.000154,f,932,female
2019,Aries,0.000121,m,933,male
2019,Luella,0.000154,f,933,female
2019,Marcellus,0.000121,m,934,male
2019,Madalynn,0.000154,f,934,female
2019,Zahir,0.000121,m,935,male
2019,Maliah,0.000154,f,935,female
2019,Dario,0.000121,m,936,male
2019,Rosalee,0.000154,f,936,female
2019,Lyle,0.00012,m,937,male
2019,Barbara,0.000154,f,937,female
2019,Rene,0.00012,m,938,male
2019,Carolyn,0.000154,f,938,female
2019,Terrance,0.00012,m,939,male
2019,Flora,0.000153,f,939,female
2019,Xzavier,0.00012,m,940,male
2019,Kathleen,0.000153,f,940,female
2019,Alfonso,0.000119,m,941,male
2019,Kiana,0.000153,f,941,female
2019,Darian,0.000119,m,942,male
2019,Patricia,0.000153,f,942,female
2019,Kylian,0.000119,m,943,male
2019,Whitley,0.000153,f,943,female
2019,Maison,0.000119,m,944,male
2019,Alyson,0.000153,f,944,female
2019,Foster,0.000118,m,945,male
2019,Keily,0.000153,f,945,female
2019,Keenan,0.000118,m,946,male
2019,Tenley,0.000153,f,946,female
2019,Yahya,0.000118,m,947,male
2019,Bexley,0.000152,f,947,male
2019,Azrael,0.000118,m,948,male
2019,Dana,0.000152,f,948,female
2019,Jericho,0.000118,m,949,male
2019,Micah,0.000152,f,949,male
2019,Mylo,0.000118,m,950,male
2019,Tatiana,0.000152,f,950,female
2019,Aziel,0.000117,m,951,male
2019,Yasmin,0.000152,f,951,female
2019,Heath,0.000117,m,952,male
2019,Arden,0.000152,f,952,male
2019,Javion,0.000117,m,953,male
2019,Aubriella,0.000151,f,953,female
2019,Toby,0.000117,m,954,male
2019,Lindsey,0.000151,f,954,female
2019,Bode,0.000116,m,955,male
2019,Lisa,0.000151,f,955,female
2019,Darwin,0.000116,m,956,male
2019,Emani,0.00015,f,956,female
2019,Marquis,0.000116,m,957,male
2019,Hailee,0.00015,f,957,female
2019,Ambrose,0.000116,m,958,male
2019,Sevyn,0.00015,f,958,female
2019,Anakin,0.000116,m,959,male
