user_id	movie_id	rating	timestamp
524	436	4	70073
377	316	4	70074
843	211	2	70075
556	172	5	70076
82	414	4	70077
184	164	3	70078
524	311	4	70079
506	92	3	70080
769	13	4	70081
112	321	3	70082
57	257	5	70083
361	504	4	70084
846	654	5	70085
389	656	5	70086
764	50	3	70087
532	403	4	70088
223	974	2	70089
457	388	2	70090
369	268	5	70091
758	790	4	70092
342	427	4	70093
303	634	3	70094
506	663	4	70095
252	124	5	70096
484	229	5	70097
405	606	3	70098
306	864	3	70099
524	654	5	70100
10	40	4	70101
633	28	4	70102
43	52	4	70103
704	134	5	70104
472	222	5	70105
561	423	2	70106
907	317	5	70107
213	195	5	70108
305	1456	4	70109
451	292	3	70110
220	289	4	70111
357	280	5	70112
709	82	4	70113
297	582	4	70114
421	218	4	70115
90	543	3	70116
81	93	3	70117
617	675	4	70118
334	176	3	70119
769	235	3	70120
472	99	3	70121
532	795	2	70122
232	50	4	70123
269	940	1	70124
893	426	4	70125
593	161	5	70126
805	343	5	70127
863	902	5	70128
418	313	3	70129
455	1160	4	70130
276	364	3	70131
610	183	4	70132
694	496	4	70133
886	150	4	70134
340	204	4	70135
86	1176	5	70136
178	895	3	70137
379	187	5	70138
481	163	4	70139
365	908	3	70140
289	742	4	70141
457	288	4	70142
816	687	2	70143
700	98	3	70144
569	258	5	70145
406	451	2	70146
601	842	1	70147
251	33	3	70148
870	378	3	70149
18	202	3	70150
422	358	2	70151
614	122	3	70152
771	892	5	70153
847	735	4	70154
184	657	4	70155
756	230	3	70156
342	286	4	70157
600	231	3	70158
749	291	4	70159
13	657	4	70160
115	11	4	70161
476	451	3	70162
452	472	5	70163
922	747	3	70164
316	234	1	70165
276	33	4	70166
518	864	3	70167
97	484	3	70168
416	546	3	70169
399	307	3	70170
566	173	3	70171
151	357	5	70172
655	1233	3	70173
883	168	5	70174
94	1011	4	70175
653	4	3	70176
801	890	2	70177
345	131	4	70178
519	874	5	70179
677	245	5	70180
269	202	2	70181
299	813	4	70182
836	187	5	70183
436	21	3	70184
426	631	3	70185
805	106	5	70186
491	286	4	70187
392	257	5	70188
292	405	3	70189
846	526	4	70190
738	128	4	70191
504	1439	4	70192
203	7	3	70193
655	182	4	70194
141	237	4	70195
185	205	3	70196
393	210	4	70197
550	323	5	70198
391	300	2	70199
229	315	1	70200
56	79	4	70201
382	717	3	70202
455	692	3	70203
916	39	4	70204
269	234	1	70205
916	1335	4	70206
291	235	2	70207
442	168	4	70208
602	50	5	70209
83	301	2	70210
644	127	4	70211
533	240	1	70212
608	163	1	70213
270	563	3	70214
18	72	3	70215
773	179	5	70216
865	328	3	70217
713	344	5	70218
601	195	3	70219
201	223	4	70220
653	409	2	70221
887	1060	5	70222
609	125	4	70223
621	298	4	70224
405	381	1	70225
432	322	3	70226
894	898	4	70227
72	530	4	70228
94	118	3	70229
59	470	3	70230
557	292	4	70231
143	333	5	70232
862	650	4	70233
125	1183	2	70234
454	968	2	70235
648	663	1	70236
758	155	1	70237
524	693	5	70238
181	278	2	70239
134	301	2	70240
463	539	1	70241
373	496	5	70242
853	877	2	70243
771	128	2	70244
699	309	3	70245
13	218	1	70246
643	156	5	70247
435	185	4	70248
270	707	5	70249
416	329	3	70250
112	323	3	70251
494	289	1	70252
933	52	3	70253
277	221	4	70254
587	269	3	70255
501	248	4	70256
299	727	4	70257
566	1005	5	70258
437	56	4	70259
251	202	4	70260
308	64	4	70261
828	355	2	70262
345	582	5	70263
647	250	3	70264
921	227	3	70265
13	419	3	70266
141	281	4	70267
269	163	2	70268
293	156	4	70269
58	222	4	70270
297	1296	4	70271
775	269	4	70272
416	473	2	70273
323	150	4	70274
41	69	4	70275
642	181	5	70276
339	240	4	70277
907	42	4	70278
378	40	3	70279
632	81	5	70280
728	871	2	70281
223	409	3	70282
655	65	2	70283
347	324	1	70284
314	1063	5	70285
840	137	5	70286
771	197	1	70287
476	194	5	70288
907	143	5	70289
731	205	1	70290
773	238	4	70291
164	826	4	70292
167	232	1	70293
95	79	4	70294
325	179	5	70295
927	768	4	70296
451	333	5	70297
810	339	5	70298
823	708	4	70299
293	283	2	70300
59	369	2	70301
385	429	4	70302
387	89	5	70303
630	280	2	70304
804	670	4	70305
577	82	4	70306
631	873	2	70307
445	410	1	70308
433	474	3	70309
924	202	4	70310
252	129	4	70311
828	60	4	70312
748	514	4	70313
593	220	3	70314
664	182	4	70315
218	789	3	70316
556	479	5	70317
319	307	4	70318
456	737	3	70319
92	51	4	70320
533	300	4	70321
246	679	2	70322
338	197	5	70323
405	1230	1	70324
159	274	3	70325
403	257	2	70326
245	258	4	70327
618	1063	3	70328
896	480	3	70329
887	768	4	70330
705	815	3	70331
894	350	3	70332
234	596	2	70333
303	100	5	70334
655	775	2	70335
194	431	4	70336
405	318	5	70337
504	678	4	70338
301	1228	4	70339
655	531	4	70340
195	304	4	70341
854	1028	2	70342
54	1	4	70343
880	876	4	70344
195	235	3	70345
326	168	3	70346
58	268	5	70347
825	237	4	70348
806	318	5	70349
773	191	4	70350
361	513	5	70351
307	215	4	70352
761	50	5	70353
297	201	4	70354
895	222	3	70355
297	443	2	70356
518	547	3	70357
518	820	2	70358
620	859	4	70359
416	792	4	70360
450	152	5	70361
474	463	5	70362
623	186	3	70363
615	153	4	70364
276	43	1	70365
305	212	3	70366
264	42	5	70367
389	630	3	70368
703	471	4	70369
344	1283	2	70370
42	204	5	70371
7	436	5	70372
117	271	4	70373
567	482	5	70374
556	318	5	70375
496	141	3	70376
846	195	4	70377
258	893	1	70378
869	476	1	70379
621	676	3	70380
303	1086	1	70381
437	419	5	70382
201	649	3	70383
497	194	3	70384
682	259	3	70385
85	1065	3	70386
71	134	3	70387
559	652	4	70388
174	384	1	70389
748	58	4	70390
295	1473	4	70391
661	707	5	70392
128	173	5	70393
327	676	3	70394
21	263	1	70395
287	181	3	70396
654	69	4	70397
125	176	5	70398
100	292	2	70399
788	144	4	70400
276	1031	2	70401
255	448	3	70402
109	823	3	70403
118	53	5	70404
833	1118	3	70405
89	235	5	70406
666	529	5	70407
15	934	4	70408
708	763	4	70409
788	645	3	70410
102	67	1	70411
472	678	4	70412
643	393	4	70413
758	716	2	70414
13	198	3	70415
447	98	4	70416
642	1480	1	70417
207	174	4	70418
661	566	4	70419
43	111	4	70420
378	280	2	70421
689	258	5	70422
342	1170	3	70423
363	761	3	70424
693	382	4	70425
154	187	5	70426
927	1095	2	70427
339	11	4	70428
617	531	2	70429
450	516	5	70430
931	333	5	70431
766	584	3	70432
722	328	5	70433
406	148	3	70434
880	1	4	70435
537	183	3	70436
69	689	3	70437
877	381	4	70438
222	4	3	70439
130	469	5	70440
675	531	5	70441
407	382	3	70442
454	642	2	70443
312	713	5	70444
497	77	3	70445
902	289	3	70446
504	401	2	70447
682	551	2	70448
535	83	4	70449
394	172	4	70450
711	762	3	70451
424	989	2	70452
821	405	4	70453
401	866	3	70454
327	645	4	70455
334	246	4	70456
574	288	4	70457
253	87	5	70458
666	98	4	70459
848	484	5	70460
429	380	3	70461
406	639	4	70462
13	905	2	70463
339	182	5	70464
803	339	3	70465
537	468	2	70466
207	33	2	70467
716	197	5	70468
94	644	5	70469
648	288	4	70470
143	322	4	70471
102	432	3	70472
577	531	4	70473
154	211	4	70474
363	347	3	70475
399	436	2	70476
894	904	4	70477
779	284	3	70478
938	358	4	70479
592	460	3	70480
308	678	3	70481
379	285	5	70482
838	302	4	70483
615	238	3	70484
683	299	3	70485
454	735	2	70486
405	1387	2	70487
823	1070	4	70488
693	504	5	70489
577	465	4	70490
916	1682	3	70491
387	318	3	70492
766	65	4	70493
745	9	4	70494
1	43	4	70495
569	9	5	70496
854	825	3	70497
83	71	3	70498
659	252	4	70499
128	215	3	70500
373	12	5	70501
90	1196	4	70502
16	96	5	70503
239	612	5	70504
54	272	5	70505
256	685	5	70506
526	678	1	70507
285	205	4	70508
374	979	3	70509
411	1	4	70510
711	419	5	70511
474	97	5	70512
846	55	5	70513
858	307	3	70514
65	582	3	70515
867	64	5	70516
798	554	2	70517
456	46	3	70518
825	291	5	70519
457	275	5	70520
666	498	5	70521
666	429	5	70522
125	83	4	70523
325	177	5	70524
480	208	2	70525
472	1002	4	70526
314	932	4	70527
221	257	4	70528
450	202	4	70529
354	306	5	70530
292	1014	3	70531
524	642	4	70532
64	143	4	70533
916	652	4	70534
174	197	5	70535
894	334	3	70536
919	304	4	70537
683	915	2	70538
374	696	3	70539
344	562	2	70540
296	294	1	70541
890	271	3	70542
334	319	3	70543
932	174	4	70544
4	288	4	70545
773	91	4	70546
476	83	3	70547
344	175	5	70548
89	49	4	70549
514	179	4	70550
903	655	5	70551
761	275	4	70552
276	80	3	70553
932	490	4	70554
437	511	5	70555
216	27	3	70556
932	1030	2	70557
233	521	5	70558
76	628	2	70559
496	109	3	70560
918	965	4	70561
916	748	2	70562
650	633	4	70563
785	294	4	70564
551	926	2	70565
533	122	1	70566
410	354	3	70567
283	845	4	70568
764	15	4	70569
201	1425	3	70570
851	17	5	70571
833	641	4	70572
795	640	4	70573
588	428	4	70574
844	1039	4	70575
473	302	4	70576
90	153	5	70577
636	275	3	70578
503	427	5	70579
346	211	4	70580
7	504	5	70581
92	191	4	70582
130	748	4	70583
75	1047	3	70584
13	787	3	70585
290	650	2	70586
586	385	3	70587
315	642	5	70588
94	735	5	70589
239	168	4	70590
49	71	3	70591
545	265	4	70592
178	8	4	70593
697	1012	1	70594
71	6	3	70595
864	53	4	70596
346	1232	1	70597
21	1	5	70598
943	62	3	70599
616	323	4	70600
85	512	3	70601
643	161	3	70602
778	1035	1	70603
379	1206	2	70604
682	570	2	70605
85	283	3	70606
401	162	5	70607
313	180	5	70608
829	124	4	70609
642	801	3	70610
246	746	4	70611
416	783	3	70612
151	93	5	70613
934	69	5	70614
378	709	4	70615
796	200	5	70616
60	144	4	70617
470	285	3	70618
783	328	4	70619
125	158	4	70620
749	498	4	70621
326	436	3	70622
257	70	4	70623
22	399	4	70624
104	823	1	70625
83	4	2	70626
393	1219	4	70627
95	436	5	70628
41	56	4	70629
391	61	5	70630
262	292	4	70631
829	190	4	70632
890	662	3	70633
214	175	5	70634
840	168	5	70635
690	790	3	70636
525	293	3	70637
468	507	5	70638
655	1214	2	70639
95	227	2	70640
294	682	3	70641
99	300	4	70642
145	134	4	70643
527	956	4	70644
880	88	3	70645
886	789	3	70646
642	38	4	70647
665	346	2	70648
389	559	3	70649
464	116	4	70650
759	222	5	70651
128	483	5	70652
629	98	5	70653
405	663	2	70654
82	660	5	70655
524	712	4	70656
485	347	2	70657
69	268	5	70658
747	28	4	70659
588	729	3	70660
802	441	3	70661
552	471	3	70662
248	22	2	70663
64	475	5	70664
181	1010	1	70665
778	42	5	70666
774	31	1	70667
660	431	4	70668
758	1023	4	70669
150	319	4	70670
527	153	5	70671
145	159	4	70672
382	14	3	70673
6	425	3	70674
495	153	5	70675
822	432	3	70676
585	166	4	70677
930	275	4	70678
72	679	2	70679
902	298	2	70680
880	3	1	70681
308	178	4	70682
436	658	5	70683
897	649	3	70684
640	693	5	70685
4	258	5	70686
303	866	2	70687
595	763	3	70688
100	898	4	70689
899	228	3	70690
501	276	4	70691
96	198	5	70692
19	153	4	70693
637	363	2	70694
232	531	4	70695
593	98	5	70696
828	751	3	70697
220	286	5	70698
160	455	4	70699
459	993	3	70700
741	427	5	70701
244	154	5	70702
393	310	4	70703
479	15	3	70704
389	240	3	70705
761	748	4	70706
359	455	4	70707
265	7	2	70708
64	229	4	70709
418	300	3	70710
276	11	5	70711
311	941	4	70712
82	756	1	70713
145	549	5	70714
7	191	5	70715
1	55	5	70716
24	173	5	70717
10	385	4	70718
455	95	4	70719
879	763	5	70720
181	301	2	70721
668	137	3	70722
382	482	5	70723
715	56	5	70724
232	234	3	70725
430	318	5	70726
867	144	3	70727
886	709	3	70728
835	191	4	70729
195	55	4	70730
5	425	2	70731
645	488	4	70732
537	482	4	70733
488	746	4	70734
344	213	4	70735
501	282	4	70736
840	252	4	70737
145	896	2	70738
546	50	5	70739
454	649	2	70740
452	430	3	70741
403	147	5	70742
222	712	3	70743
92	12	5	70744
800	257	4	70745
655	505	3	70746
887	13	1	70747
898	358	4	70748
758	176	5	70749
230	182	2	70750
158	190	5	70751
728	322	4	70752
156	318	4	70753
7	175	5	70754
45	823	4	70755
474	73	3	70756
588	143	5	70757
175	187	4	70758
85	272	4	70759
31	514	5	70760
843	153	3	70761
58	655	5	70762
791	331	1	70763
940	164	2	70764
642	1311	3	70765
373	409	2	70766
847	1031	2	70767
864	98	5	70768
670	657	5	70769
868	378	2	70770
674	15	4	70771
409	428	4	70772
591	172	3	70773
206	313	5	70774
38	69	5	70775
796	431	4	70776
458	20	4	70777
65	1142	4	70778
682	185	4	70779
249	603	5	70780
921	603	3	70781
863	294	4	70782
664	466	4	70783
653	62	3	70784
495	101	5	70785
92	289	3	70786
566	22	3	70787
622	1216	4	70788
758	607	5	70789
574	300	4	70790
650	510	3	70791
199	286	5	70792
154	137	3	70793
288	511	4	70794
5	17	4	70795
429	418	3	70796
682	717	3	70797
650	183	4	70798
195	227	3	70799
432	249	5	70800
200	208	5	70801
342	428	5	70802
367	183	5	70803
194	210	3	70804
521	50	4	70805
634	696	4	70806
59	931	2	70807
533	281	4	70808
406	435	5	70809
507	898	5	70810
326	510	5	70811
46	7	4	70812
870	710	3	70813
865	117	2	70814
276	74	3	70815
99	332	3	70816
93	15	5	70817
254	140	4	70818
634	302	5	70819
11	526	3	70820
308	165	3	70821
276	462	4	70822
916	249	3	70823
749	391	3	70824
514	1115	4	70825
348	473	3	70826
770	93	5	70827
727	128	4	70828
450	749	4	70829
419	405	3	70830
354	498	4	70831
345	251	5	70832
748	402	2	70833
331	475	3	70834
405	50	5	70835
462	289	5	70836
346	187	3	70837
311	101	4	70838
256	487	5	70839
308	60	3	70840
881	99	3	70841
833	108	2	70842
252	1	5	70843
339	7	4	70844
458	255	2	70845
265	1016	3	70846
630	272	5	70847
398	483	5	70848
616	301	3	70849
290	484	3	70850
437	189	2	70851
190	748	3	70852
308	452	2	70853
794	269	5	70854
592	294	3	70855
391	11	3	70856
44	313	4	70857
381	485	4	70858
208	371	5	70859
200	831	4	70860
727	483	4	70861
586	405	5	70862
916	212	5	70863
934	384	4	70864
766	193	3	70865
393	419	4	70866
405	1423	1	70867
458	56	5	70868
897	483	3	70869
130	44	4	70870
537	789	2	70871
374	150	4	70872
766	228	3	70873
823	660	5	70874
186	300	5	70875
829	458	3	70876
271	148	3	70877
705	546	3	70878
836	89	4	70879
587	749	2	70880
70	501	4	70881
327	1098	4	70882
837	1049	1	70883
908	50	4	70884
771	408	5	70885
758	217	2	70886
909	166	5	70887
682	1107	2	70888
222	521	5	70889
922	219	1	70890
291	420	4	70891
620	674	3	70892
833	203	5	70893
503	615	5	70894
853	690	2	70895
735	50	5	70896
935	313	5	70897
95	207	5	70898
747	23	5	70899
749	326	4	70900
454	693	2	70901
277	872	3	70902
498	693	3	70903
291	1253	3	70904
336	585	3	70905
716	483	5	70906
587	330	3	70907
846	675	2	70908
466	98	3	70909
727	444	2	70910
496	96	4	70911
158	172	4	70912
263	294	2	70913
642	195	3	70914
618	100	4	70915
506	836	4	70916
135	325	4	70917
433	457	1	70918
81	1047	3	70919
441	538	3	70920
881	515	4	70921
815	712	3	70922
326	90	1	70923
459	127	4	70924
263	921	3	70925
180	372	5	70926
334	553	1	70927
175	132	3	70928
872	258	4	70929
95	186	5	70930
851	824	4	70931
893	724	3	70932
731	8	2	70933
863	332	4	70934
269	134	4	70935
894	355	3	70936
194	133	3	70937
13	418	2	70938
285	183	4	70939
157	137	5	70940
807	402	5	70941
276	252	3	70942
739	333	4	70943
488	742	4	70944
312	357	5	70945
704	429	4	70946
795	182	4	70947
347	87	3	70948
385	482	3	70949
807	418	4	70950
383	480	5	70951
542	475	3	70952
548	311	3	70953
144	216	4	70954
393	1249	4	70955
575	127	2	70956
70	128	4	70957
226	92	2	70958
215	183	5	70959
222	580	3	70960
826	403	4	70961
347	223	4	70962
727	651	3	70963
348	25	4	70964
751	214	4	70965
883	323	5	70966
660	159	1	70967
1	181	5	70968
23	116	5	70969
102	127	2	70970
10	134	5	70971
193	1090	2	70972
291	975	2	70973
269	476	1	70974
911	969	5	70975
805	724	2	70976
265	288	4	70977
647	255	4	70978
177	197	4	70979
535	478	5	70980
620	237	4	70981
405	181	5	70982
608	507	3	70983
307	228	5	70984
123	185	4	70985
521	568	3	70986
194	321	3	70987
708	25	3	70988
711	559	3	70989
343	250	5	70990
216	498	3	70991
624	235	4	70992
918	1172	3	70993
808	325	1	70994
196	655	5	70995
201	62	1	70996
872	274	3	70997
256	228	3	70998
118	919	5	70999
343	72	5	71000
327	1097	4	71001
682	62	3	71002
120	121	4	71003
437	692	4	71004
915	346	2	71005
389	174	4	71006
113	288	3	71007
43	88	5	71008
520	893	2	71009
22	430	4	71010
389	514	5	71011
246	158	1	71012
371	183	5	71013
838	354	4	71014
870	475	5	71015
372	446	4	71016
344	269	4	71017
23	228	4	71018
279	624	4	71019
130	413	3	71020
770	596	4	71021
797	127	4	71022
934	414	5	71023
328	149	2	71024
640	691	4	71025
366	637	5	71026
94	944	1	71027
342	378	4	71028
707	317	3	71029
363	93	4	71030
692	294	3	71031
756	501	3	71032
639	549	2	71033
655	1070	4	71034
393	737	2	71035
495	790	3	71036
405	1063	5	71037
434	844	3	71038
786	451	2	71039
899	1	3	71040
570	271	4	71041
417	640	5	71042
145	750	4	71043
632	423	4	71044
577	97	5	71045
7	679	5	71046
562	1	2	71047
360	222	2	71048
905	322	3	71049
909	531	4	71050
654	189	4	71051
501	124	4	71052
694	195	4	71053
299	127	5	71054
248	98	5	71055
763	819	2	71056
212	197	5	71057
138	509	4	71058
447	447	3	71059
913	92	4	71060
315	461	4	71061
276	475	5	71062
694	489	4	71063
474	183	5	71064
459	748	4	71065
773	61	5	71066
639	280	3	71067
152	125	5	71068
269	428	5	71069
780	172	5	71070
839	237	3	71071
334	1202	4	71072
85	97	2	71073
848	151	4	71074
293	161	2	71075
279	728	4	71076
168	294	4	71077
588	880	1	71078
899	427	5	71079
602	880	4	71080
643	183	5	71081
58	546	2	71082
526	248	4	71083
380	573	1	71084
132	484	4	71085
117	258	4	71086
703	1047	3	71087
126	326	2	71088
666	206	4	71089
830	418	3	71090
878	755	2	71091
504	942	4	71092
83	862	4	71093
437	732	4	71094
514	652	4	71095
92	581	4	71096
417	50	3	71097
693	234	2	71098
436	1135	4	71099
566	89	4	71100
905	301	4	71101
116	350	3	71102
145	879	5	71103
99	895	3	71104
62	1	2	71105
116	690	3	71106
548	991	1	71107
825	472	5	71108
429	1110	2	71109
899	194	5	71110
158	293	4	71111
189	632	5	71112
164	148	5	71113
417	294	4	71114
654	300	5	71115
18	530	4	71116
96	423	5	71117
125	411	3	71118
307	172	5	71119
279	429	4	71120
617	646	4	71121
94	642	4	71122
407	525	4	71123
201	438	1	71124
632	282	4	71125
125	493	4	71126
774	840	2	71127
595	346	4	71128
892	732	4	71129
235	429	4	71130
445	908	1	71131
460	288	2	71132
840	655	5	71133
313	837	4	71134
62	431	2	71135
790	721	3	71136
100	886	3	71137
246	719	4	71138
422	53	4	71139
688	898	5	71140
64	157	4	71141
436	1053	4	71142
216	67	3	71143
788	550	3	71144
13	152	5	71145
402	529	4	71146
650	265	4	71147
551	355	4	71148
406	99	5	71149
399	234	3	71150
334	333	4	71151
43	596	3	71152
43	432	3	71153
724	898	1	71154
862	434	5	71155
606	95	4	71156
329	50	4	71157
581	922	5	71158
354	173	3	71159
320	800	4	71160
870	1041	2	71161
868	217	2	71162
450	153	5	71163
864	214	2	71164
881	95	4	71165
501	108	4	71166
269	1074	1	71167
894	718	3	71168
749	232	4	71169
795	222	3	71170
577	402	4	71171
682	293	4	71172
49	557	3	71173
902	8	5	71174
548	284	3	71175
429	1217	2	71176
367	774	4	71177
708	457	4	71178
100	1237	3	71179
671	838	3	71180
44	631	1	71181
198	475	4	71182
694	378	3	71183
758	313	4	71184
303	873	3	71185
636	258	5	71186
846	87	4	71187
303	1273	2	71188
914	387	3	71189
426	480	5	71190
457	143	5	71191
132	151	3	71192
881	218	4	71193
402	275	5	71194
830	751	2	71195
424	275	5	71196
328	482	3	71197
536	71	5	71198
648	428	2	71199
145	278	4	71200
318	524	3	71201
453	154	3	71202
286	761	4	71203
798	576	3	71204
472	577	3	71205
314	938	3	71206
181	760	1	71207
586	1090	3	71208
663	324	2	71209
23	145	3	71210
450	225	4	71211
532	305	3	71212
719	97	3	71213
801	301	5	71214
292	484	5	71215
854	170	4	71216
270	257	4	71217
468	273	2	71218
870	98	4	71219
781	258	2	71220
308	661	4	71221
160	61	4	71222
102	172	3	71223
308	42	4	71224
500	174	2	71225
22	526	4	71226
328	327	3	71227
294	1067	4	71228
470	181	4	71229
747	427	5	71230
474	660	5	71231
407	100	5	71232
749	73	4	71233
912	648	3	71234
132	154	4	71235
291	569	3	71236
462	315	4	71237
704	322	2	71238
757	31	4	71239
290	622	3	71240
316	482	3	71241
263	602	4	71242
270	56	5	71243
393	50	5	71244
537	1101	3	71245
420	1347	3	71246
237	659	4	71247
894	978	3	71248
405	175	1	71249
746	405	2	71250
163	64	4	71251
795	231	4	71252
648	39	3	71253
119	930	3	71254
204	258	2	71255
655	70	2	71256
642	443	2	71257
648	412	1	71258
198	455	3	71259
528	82	4	71260
584	50	4	71261
145	678	2	71262
579	382	3	71263
392	312	4	71264
861	292	4	71265
286	348	4	71266
425	250	4	71267
882	15	5	71268
672	874	4	71269
15	111	4	71270
387	218	3	71271
95	447	2	71272
145	1210	1	71273
598	308	4	71274
533	328	4	71275
95	137	3	71276
401	501	2	71277
578	258	1	71278
535	258	5	71279
489	879	5	71280
846	554	4	71281
299	501	3	71282
7	182	4	71283
488	288	2	71284
932	504	4	71285
23	541	4	71286
1	232	3	71287
847	82	4	71288
548	683	4	71289
395	89	5	71290
60	13	4	71291
815	226	3	71292
236	71	3	71293
796	1042	4	71294
344	756	2	71295
664	717	1	71296
198	154	4	71297
871	324	3	71298
120	127	4	71299
865	71	1	71300
422	326	3	71301
149	308	2	71302
299	936	4	71303
198	65	2	71304
67	121	4	71305
600	665	5	71306
735	25	4	71307
668	333	3	71308
293	290	2	71309
659	255	3	71310
198	55	3	71311
308	152	5	71312
56	1047	4	71313
389	1518	2	71314
298	50	5	71315
259	179	4	71316
449	117	3	71317
897	419	4	71318
537	479	4	71319
406	56	5	71320
721	300	5	71321
432	864	2	71322
429	428	4	71323
631	332	3	71324
796	1032	3	71325
115	176	5	71326
130	31	4	71327
341	877	3	71328
450	1286	3	71329
919	201	4	71330
591	210	3	71331
854	19	3	71332
67	147	3	71333
271	428	4	71334
618	99	3	71335
101	122	1	71336
151	633	5	71337
368	50	4	71338
843	651	2	71339
496	53	3	71340
276	1413	1	71341
341	335	4	71342
10	463	4	71343
7	554	3	71344
194	177	3	71345
627	597	3	71346
454	742	3	71347
741	204	4	71348
249	290	2	71349
804	177	5	71350
532	425	4	71351
94	144	3	71352
590	476	3	71353
649	1283	2	71354
214	188	5	71355
698	662	2	71356
409	197	3	71357
839	181	3	71358
50	9	4	71359
269	604	3	71360
488	289	1	71361
8	341	2	71362
495	29	2	71363
581	222	3	71364
889	216	4	71365
222	623	2	71366
916	97	4	71367
838	705	5	71368
55	56	4	71369
715	122	4	71370
693	582	2	71371
89	14	4	71372
880	185	5	71373
653	290	3	71374
804	294	5	71375
514	199	3	71376
650	521	3	71377
627	197	5	71378
851	412	2	71379
503	124	5	71380
537	673	3	71381
825	369	3	71382
177	299	4	71383
567	433	4	71384
66	825	3	71385
889	762	3	71386
94	210	4	71387
437	28	3	71388
151	837	4	71389
399	73	3	71390
201	467	2	71391
328	751	3	71392
387	12	5	71393
457	181	4	71394
653	89	5	71395
940	183	3	71396
932	514	5	71397
13	478	4	71398
632	69	4	71399
896	744	3	71400
34	294	1	71401
269	378	3	71402
446	270	4	71403
868	159	2	71404
895	100	4	71405
488	776	4	71406
403	845	4	71407
688	879	5	71408
499	886	4	71409
433	358	2	71410
194	371	3	71411
64	32	1	71412
521	191	4	71413
301	252	3	71414
239	634	4	71415
43	1023	3	71416
59	1111	5	71417
690	167	2	71418
44	357	4	71419
435	194	4	71420
775	270	2	71421
379	522	5	71422
222	29	3	71423
899	470	4	71424
193	2	3	71425
151	26	3	71426
145	181	5	71427
346	561	3	71428
493	95	5	71429
64	154	4	71430
175	193	4	71431
515	750	2	71432
690	51	3	71433
416	153	4	71434
425	191	3	71435
320	291	4	71436
388	845	4	71437
345	772	4	71438
621	148	4	71439
487	121	4	71440
796	1522	3	71441
815	1204	5	71442
381	657	4	71443
783	334	3	71444
429	636	3	71445
880	228	3	71446
327	367	4	71447
601	50	5	71448
580	348	3	71449
262	204	3	71450
622	364	1	71451
276	783	1	71452
257	275	4	71453
521	154	2	71454
126	332	2	71455
394	288	4	71456
859	1315	4	71457
864	73	5	71458
619	750	3	71459
271	481	3	71460
254	112	2	71461
345	125	3	71462
592	358	1	71463
586	655	4	71464
222	230	4	71465
535	707	4	71466
454	414	2	71467
711	170	5	71468
327	919	5	71469
405	76	3	71470
279	514	4	71471
291	8	4	71472
146	331	5	71473
224	555	3	71474
498	275	3	71475
452	404	4	71476
551	97	5	71477
270	7	4	71478
605	582	4	71479
392	244	3	71480
295	385	4	71481
511	1527	4	71482
864	25	4	71483
295	421	4	71484
367	452	4	71485
767	141	4	71486
13	585	4	71487
279	532	1	71488
196	257	2	71489
279	797	4	71490
788	637	2	71491
185	528	4	71492
328	591	3	71493
262	181	3	71494
439	405	4	71495
194	152	3	71496
318	628	4	71497
207	1225	3	71498
425	310	3	71499
538	164	3	71500
276	108	3	71501
177	806	4	71502
894	979	3	71503
821	126	5	71504
320	974	3	71505
263	99	3	71506
357	685	3	71507
639	165	3	71508
727	89	5	71509
887	56	5	71510
194	225	3	71511
311	188	4	71512
591	923	4	71513
213	831	4	71514
266	319	2	71515
517	1016	1	71516
248	100	4	71517
345	148	3	71518
83	685	4	71519
49	1078	1	71520
919	302	4	71521
899	717	1	71522
303	653	4	71523
643	474	5	71524
508	234	4	71525
796	301	1	71526
360	13	3	71527
933	153	3	71528
501	1014	4	71529
913	265	4	71530
425	689	2	71531
490	109	5	71532
479	739	1	71533
655	1067	2	71534
914	724	3	71535
254	554	3	71536
319	338	2	71537
650	608	4	71538
85	1021	3	71539
44	64	5	71540
815	153	4	71541
211	230	3	71542
916	100	5	71543
428	294	4	71544
328	204	3	71545
13	683	1	71546
194	576	2	71547
419	69	4	71548
450	506	5	71549
1	4	3	71550
191	288	3	71551
865	456	1	71552
487	1425	4	71553
739	172	4	71554
766	433	3	71555
933	79	3	71556
935	300	4	71557
585	275	4	71558
271	591	4	71559
712	486	4	71560
551	597	4	71561
461	1006	5	71562
872	742	4	71563
187	135	4	71564
217	403	5	71565
450	481	5	71566
435	1103	4	71567
592	484	4	71568
527	175	3	71569
72	5	4	71570
295	946	2	71571
303	391	1	71572
116	479	4	71573
805	28	3	71574
721	70	3	71575
507	300	5	71576
716	161	3	71577
373	451	5	71578
776	603	4	71579
106	194	5	71580
497	185	3	71581
764	527	4	71582
655	1042	2	71583
642	78	3	71584
712	955	2	71585
405	436	1	71586
303	544	4	71587
816	331	5	71588
1	134	4	71589
339	143	5	71590
835	628	3	71591
560	22	2	71592
578	346	3	71593
603	12	5	71594
466	17	5	71595
246	588	4	71596
883	222	3	71597
276	223	5	71598
834	333	5	71599
629	223	5	71600
916	528	3	71601
293	654	5	71602
877	300	3	71603
374	11	4	71604
314	121	4	71605
385	131	4	71606
496	196	3	71607
256	370	3	71608
82	175	4	71609
766	419	3	71610
780	496	4	71611
174	722	4	71612
903	198	4	71613
361	97	4	71614
