fixed_window_reset_times
1998-04-02 16:05:10
1998-04-02 16:09:10
1998-04-02 16:13:10
1998-04-02 16:17:10
1998-04-02 16:21:10
1998-04-02 16:25:10
1998-04-02 16:29:10
1998-04-02 16:33:10
1998-04-02 16:37:10
1998-04-02 16:41:10
1998-04-02 16:45:10
1998-04-02 16:49:10
1998-04-02 16:53:10
1998-04-02 16:57:10
1998-04-02 17:01:10
1998-04-02 17:05:10
1998-04-02 17:09:10
1998-04-02 17:13:10
1998-04-02 17:17:10
1998-04-02 17:21:10
1998-04-02 17:25:10
1998-04-02 17:29:10
1998-04-02 17:33:10
1998-04-02 17:37:10
1998-04-02 17:41:10
1998-04-02 17:45:10
1998-04-02 17:49:10
1998-04-02 17:53:10
1998-04-02 17:57:10
1998-04-02 18:01:10
1998-04-02 18:05:10
1998-04-02 18:09:10
1998-04-02 18:13:10
1998-04-02 18:17:10
1998-04-02 18:21:10
1998-04-02 18:25:10
1998-04-02 18:29:10
1998-04-02 18:33:10
1998-04-02 18:37:10
1998-04-02 18:41:10
1998-04-02 18:45:10
1998-04-02 18:49:10
1998-04-02 18:53:10
1998-04-02 18:57:10
1998-04-02 19:01:10
1998-04-02 19:05:10
1998-04-02 19:09:10
1998-04-02 19:13:10
1998-04-02 19:17:10
1998-04-02 19:21:10
1998-04-02 19:25:10
1998-04-02 19:29:10
1998-04-02 19:33:10
1998-04-02 19:37:10
1998-04-02 19:41:10
1998-04-02 19:45:10
1998-04-02 19:49:10
1998-04-02 19:53:10
1998-04-02 19:57:10
1998-04-02 20:01:10
1998-04-02 20:05:10
1998-04-02 20:09:10
1998-04-02 20:13:10
1998-04-02 20:17:10
1998-04-02 20:21:10
1998-04-02 20:25:10
1998-04-02 20:29:10
1998-04-02 20:33:10
1998-04-02 20:37:10
1998-04-02 20:41:10
1998-04-02 20:45:10
1998-04-02 20:49:10
1998-04-02 20:53:10
1998-04-02 20:57:10
1998-04-02 21:01:10
1998-04-02 21:05:10
1998-04-02 21:09:10
1998-04-02 21:13:10
1998-04-02 21:17:10
1998-04-02 21:21:10
1998-04-02 21:25:10
1998-04-02 21:29:10
1998-04-02 21:33:10
1998-04-02 21:37:10
1998-04-02 21:41:10
1998-04-02 21:45:10
1998-04-02 21:49:10
1998-04-02 21:53:10
1998-04-02 21:57:10
1998-04-02 22:01:10
1998-04-02 22:05:10
1998-04-02 22:09:10
1998-04-02 22:13:10
1998-04-02 22:17:10
1998-04-02 22:21:10
1998-04-02 22:25:10
1998-04-02 22:29:10
1998-04-02 22:33:10
1998-04-02 22:37:10
1998-04-02 22:41:10
1998-04-02 22:45:10
1998-04-02 22:49:10
1998-04-02 22:53:10
1998-04-02 22:57:10
1998-04-02 23:01:10
1998-04-02 23:05:10
1998-04-02 23:09:10
1998-04-02 23:13:10
1998-04-02 23:17:10
1998-04-02 23:21:10
1998-04-02 23:25:10
1998-04-02 23:29:10
1998-04-02 23:33:10
1998-04-02 23:37:10
1998-04-02 23:41:10
1998-04-02 23:45:10
1998-04-02 23:49:10
1998-04-02 23:53:10
1998-04-02 23:57:10
1998-04-03 00:01:10
1998-04-03 00:05:10
1998-04-03 00:09:10
1998-04-03 00:13:10
1998-04-03 00:17:10
1998-04-03 00:21:10
1998-04-03 00:25:10
1998-04-03 00:29:10
1998-04-03 00:33:10
1998-04-03 00:37:10
1998-04-03 00:41:10
1998-04-03 00:45:10
1998-04-03 00:49:10
1998-04-03 00:53:10
1998-04-03 00:57:10
1998-04-03 01:01:10
1998-04-03 01:05:10
1998-04-03 01:09:10
1998-04-03 01:13:10
1998-04-03 01:17:10
1998-04-03 01:21:10
1998-04-03 01:25:10
1998-04-03 01:29:10
1998-04-03 01:33:10
1998-04-03 01:37:10
1998-04-03 01:41:10
1998-04-03 01:45:10
1998-04-03 01:49:10
1998-04-03 01:53:10
1998-04-03 01:57:10
1998-04-03 02:01:10
1998-04-03 02:05:10
1998-04-03 02:09:10
1998-04-03 02:13:10
1998-04-03 02:17:10
1998-04-03 02:21:10
1998-04-03 02:25:10
1998-04-03 02:29:10
1998-04-03 02:33:10
1998-04-03 02:37:10
1998-04-03 02:41:10
1998-04-03 02:45:10
1998-04-03 02:49:10
1998-04-03 02:53:10
1998-04-03 02:57:10
1998-04-03 03:01:10
1998-04-03 03:05:10
1998-04-03 03:09:10
1998-04-03 03:13:10
1998-04-03 03:17:10
1998-04-03 03:21:10
1998-04-03 03:25:10
1998-04-03 03:29:10
1998-04-03 03:33:10
1998-04-03 03:37:10
1998-04-03 03:41:10
1998-04-03 03:45:10
1998-04-03 03:49:10
1998-04-03 03:53:10
1998-04-03 03:57:10
1998-04-03 04:01:10
1998-04-03 04:05:10
1998-04-03 04:09:10
1998-04-03 04:13:10
1998-04-03 04:17:10
1998-04-03 04:21:10
1998-04-03 04:25:10
1998-04-03 04:29:10
1998-04-03 04:33:10
1998-04-03 04:37:10
1998-04-03 04:41:10
1998-04-03 04:45:10
1998-04-03 04:49:10
1998-04-03 04:53:10
1998-04-03 04:57:10
1998-04-03 05:01:10
1998-04-03 05:05:10
1998-04-03 05:09:10
1998-04-03 05:13:10
1998-04-03 05:17:10
1998-04-03 05:21:10
1998-04-03 05:25:10
1998-04-03 05:29:10
1998-04-03 05:33:10
1998-04-03 05:37:10
1998-04-03 05:41:10
1998-04-03 05:45:10
1998-04-03 05:49:10
1998-04-03 05:53:10
1998-04-03 05:57:10
1998-04-03 06:01:10
1998-04-03 06:05:10
1998-04-03 06:09:10
1998-04-03 06:13:10
1998-04-03 06:17:10
1998-04-03 06:21:10
1998-04-03 06:25:10
1998-04-03 06:29:10
1998-04-03 06:33:10
1998-04-03 06:37:10
1998-04-03 06:41:10
1998-04-03 06:45:10
1998-04-03 06:49:10
1998-04-03 06:53:10
1998-04-03 06:57:10
1998-04-03 07:01:10
1998-04-03 07:05:10
1998-04-03 07:09:10
1998-04-03 07:13:10
1998-04-03 07:17:10
1998-04-03 07:21:10
1998-04-03 07:25:10
1998-04-03 07:29:10
1998-04-03 07:33:10
1998-04-03 07:37:10
1998-04-03 07:41:10
1998-04-03 07:45:10
1998-04-03 07:49:10
1998-04-03 07:53:10
1998-04-03 07:57:10
1998-04-03 08:01:10
1998-04-03 08:05:10
1998-04-03 08:09:10
1998-04-03 08:13:10
1998-04-03 08:17:10
1998-04-03 08:21:10
1998-04-03 08:25:10
1998-04-03 08:29:10
1998-04-03 08:33:10
1998-04-03 08:37:10
1998-04-03 08:41:10
1998-04-03 08:45:10
1998-04-03 08:49:10
1998-04-03 08:53:10
1998-04-03 08:57:10
1998-04-03 09:01:10
1998-04-03 09:05:10
1998-04-03 09:09:10
1998-04-03 09:13:10
1998-04-03 09:17:10
1998-04-03 09:21:10
1998-04-03 09:25:10
1998-04-03 09:29:10
1998-04-03 09:33:10
1998-04-03 09:37:10
1998-04-03 09:41:10
1998-04-03 09:45:10
1998-04-03 09:49:10
1998-04-03 09:53:10
1998-04-03 09:57:10
1998-04-03 10:01:10
1998-04-03 10:05:10
1998-04-03 10:09:10
1998-04-03 10:13:10
1998-04-03 10:17:10
1998-04-03 10:21:10
1998-04-03 10:25:10
1998-04-03 10:29:10
1998-04-03 10:33:10
1998-04-03 10:37:10
1998-04-03 10:41:10
1998-04-03 10:45:10
1998-04-03 10:49:10
1998-04-03 10:53:10
1998-04-03 10:57:10
1998-04-03 11:01:10
1998-04-03 11:05:10
1998-04-03 11:09:10
1998-04-03 11:13:10
1998-04-03 11:17:10
1998-04-03 11:21:10
1998-04-03 11:25:10
1998-04-03 11:29:10
1998-04-03 11:33:10
1998-04-03 11:37:10
1998-04-03 11:41:10
1998-04-03 11:45:10
1998-04-03 11:49:10
1998-04-03 11:53:10
1998-04-03 11:57:10
1998-04-03 12:01:10
1998-04-03 12:05:10
1998-04-03 12:09:10
1998-04-03 12:13:10
1998-04-03 12:17:10
1998-04-03 12:21:10
1998-04-03 12:25:10
1998-04-03 12:29:10
1998-04-03 12:33:10
1998-04-03 12:37:10
1998-04-03 12:41:10
1998-04-03 12:45:10
1998-04-03 12:49:10
1998-04-03 12:53:10
1998-04-03 12:57:10
1998-04-03 13:01:10
1998-04-03 13:05:10
1998-04-03 13:09:10
1998-04-03 13:13:10
1998-04-03 13:17:10
1998-04-03 13:21:10
1998-04-03 13:25:10
1998-04-03 13:29:10
1998-04-03 13:33:10
1998-04-03 13:37:10
1998-04-03 13:41:10
1998-04-03 13:45:10
1998-04-03 13:49:10
1998-04-03 13:53:10
1998-04-03 13:57:10
1998-04-03 14:01:10
1998-04-03 14:05:10
1998-04-03 14:09:10
1998-04-03 14:13:10
1998-04-03 14:17:10
1998-04-03 14:21:10
1998-04-03 14:25:10
1998-04-03 14:29:10
1998-04-03 14:33:10
1998-04-03 14:37:10
1998-04-03 14:41:10
1998-04-03 14:45:10
1998-04-03 14:49:10
1998-04-03 14:53:10
1998-04-03 14:57:10
1998-04-03 15:01:10
1998-04-03 15:05:10
1998-04-03 15:09:10
1998-04-03 15:13:10
1998-04-03 15:17:10
1998-04-03 15:21:10
1998-04-03 15:25:10
1998-04-03 15:29:10
1998-04-03 15:33:10
1998-04-03 15:37:10
1998-04-03 15:41:10
1998-04-03 15:45:10
1998-04-03 15:49:10
1998-04-03 15:53:10
1998-04-03 15:57:10
1998-04-03 16:01:10
1998-04-03 16:05:10
1998-04-03 16:09:10
1998-04-03 16:13:10
1998-04-03 16:17:10
1998-04-03 16:21:10
1998-04-03 16:25:10
1998-04-03 16:29:10
1998-04-03 16:33:10
1998-04-03 16:37:10
1998-04-03 16:41:10
1998-04-03 16:45:10
1998-04-03 16:49:10
1998-04-03 16:53:10
1998-04-03 16:57:10
1998-04-03 17:01:10
1998-04-03 17:05:10
1998-04-03 17:09:10
1998-04-03 17:13:10
1998-04-03 17:17:10
1998-04-03 17:21:10
1998-04-03 17:25:10
1998-04-03 17:29:10
1998-04-03 17:33:10
1998-04-03 17:37:10
1998-04-03 17:41:10
1998-04-03 17:45:10
1998-04-03 17:49:10
1998-04-03 17:53:10
1998-04-03 17:57:10
1998-04-03 18:01:10
1998-04-03 18:05:10
1998-04-03 18:09:10
1998-04-03 18:13:10
1998-04-03 18:17:10
1998-04-03 18:21:10
1998-04-03 18:25:10
1998-04-03 18:29:10
1998-04-03 18:33:10
1998-04-03 18:37:10
1998-04-03 18:41:10
1998-04-03 18:45:10
1998-04-03 18:49:10
1998-04-03 18:53:10
1998-04-03 18:57:10
1998-04-03 19:01:10
1998-04-03 19:05:10
1998-04-03 19:09:10
1998-04-03 19:13:10
1998-04-03 19:17:10
1998-04-03 19:21:10
1998-04-03 19:25:10
1998-04-03 19:29:10
1998-04-03 19:33:10
1998-04-03 19:37:10
1998-04-03 19:41:10
1998-04-03 19:45:10
1998-04-03 19:49:10
1998-04-03 19:53:10
1998-04-03 19:57:10
1998-04-03 20:01:10
1998-04-03 20:05:10
1998-04-03 20:09:10
1998-04-03 20:13:10
1998-04-03 20:17:10
1998-04-03 20:21:10
1998-04-03 20:25:10
1998-04-03 20:29:10
1998-04-03 20:33:10
1998-04-03 20:37:10
1998-04-03 20:41:10
1998-04-03 20:45:10
1998-04-03 20:49:10
1998-04-03 20:53:10
1998-04-03 20:57:10
1998-04-03 21:01:10
1998-04-03 21:05:10
1998-04-03 21:09:10
1998-04-03 21:13:10
1998-04-03 21:17:10
1998-04-03 21:21:10
1998-04-03 21:25:10
1998-04-03 21:29:10
1998-04-03 21:33:10
1998-04-03 21:37:10
1998-04-03 21:41:10
1998-04-03 21:45:10
1998-04-03 21:49:10
1998-04-03 21:53:10
1998-04-03 21:57:10
1998-04-03 22:01:10
1998-04-03 22:05:10
1998-04-03 22:09:10
1998-04-03 22:13:10
1998-04-03 22:17:10
1998-04-03 22:21:10
1998-04-03 22:25:10
1998-04-03 22:29:10
1998-04-03 22:33:10
1998-04-03 22:37:10
1998-04-03 22:41:10
1998-04-03 22:45:10
1998-04-03 22:49:10
1998-04-03 22:53:10
1998-04-03 22:57:10
1998-04-03 23:01:10
1998-04-03 23:05:10
1998-04-03 23:09:10
1998-04-03 23:13:10
1998-04-03 23:17:10
1998-04-03 23:21:10
1998-04-03 23:25:10
1998-04-03 23:29:10
1998-04-03 23:33:10
1998-04-03 23:37:10
1998-04-03 23:41:10
1998-04-03 23:45:10
1998-04-03 23:49:10
1998-04-03 23:53:10
1998-04-03 23:57:10
1998-04-04 00:01:10
1998-04-04 00:05:10
1998-04-04 00:09:10
1998-04-04 00:13:10
1998-04-04 00:17:10
1998-04-04 00:21:10
1998-04-04 00:25:10
1998-04-04 00:29:10
1998-04-04 00:33:10
1998-04-04 00:37:10
1998-04-04 00:41:10
1998-04-04 00:45:10
1998-04-04 00:49:10
1998-04-04 00:53:10
1998-04-04 00:57:10
1998-04-04 01:01:10
1998-04-04 01:05:10
1998-04-04 01:09:10
1998-04-04 01:13:10
1998-04-04 01:17:10
1998-04-04 01:21:10
1998-04-04 01:25:10
1998-04-04 01:29:10
1998-04-04 01:33:10
1998-04-04 01:37:10
1998-04-04 01:41:10
1998-04-04 01:45:10
1998-04-04 01:49:10
1998-04-04 01:53:10
1998-04-04 01:57:10
1998-04-04 02:01:10
1998-04-04 02:05:10
1998-04-04 02:09:10
1998-04-04 02:13:10
1998-04-04 02:17:10
1998-04-04 02:21:10
1998-04-04 02:25:10
1998-04-04 02:29:10
1998-04-04 02:33:10
1998-04-04 02:37:10
1998-04-04 02:41:10
1998-04-04 02:45:10
1998-04-04 02:49:10
1998-04-04 02:53:10
1998-04-04 02:57:10
1998-04-04 03:01:10
1998-04-04 03:05:10
1998-04-04 03:09:10
1998-04-04 03:13:10
1998-04-04 03:17:10
1998-04-04 03:21:10
1998-04-04 03:25:10
1998-04-04 03:29:10
1998-04-04 03:33:10
1998-04-04 03:37:10
1998-04-04 03:41:10
1998-04-04 03:45:10
1998-04-04 03:49:10
1998-04-04 03:53:10
1998-04-04 03:57:10
1998-04-04 04:01:10
1998-04-04 04:05:10
1998-04-04 04:09:10
1998-04-04 04:13:10
1998-04-04 04:17:10
1998-04-04 04:21:10
1998-04-04 04:25:10
1998-04-04 04:29:10
1998-04-04 04:33:10
1998-04-04 04:37:10
1998-04-04 04:41:10
1998-04-04 04:45:10
1998-04-04 04:49:10
1998-04-04 04:53:10
1998-04-04 04:57:10
1998-04-04 05:01:10
1998-04-04 05:05:10
1998-04-04 05:09:10
1998-04-04 05:13:10
1998-04-04 05:17:10
1998-04-04 05:21:10
1998-04-04 05:25:10
1998-04-04 05:29:10
1998-04-04 05:33:10
1998-04-04 05:37:10
1998-04-04 05:41:10
1998-04-04 05:45:10
1998-04-04 05:49:10
1998-04-04 05:53:10
1998-04-04 05:57:10
1998-04-04 06:01:10
1998-04-04 06:05:10
1998-04-04 06:09:10
1998-04-04 06:13:10
1998-04-04 06:17:10
1998-04-04 06:21:10
1998-04-04 06:25:10
1998-04-04 06:29:10
1998-04-04 06:33:10
1998-04-04 06:37:10
1998-04-04 06:41:10
1998-04-04 06:45:10
1998-04-04 06:49:10
1998-04-04 06:53:10
1998-04-04 06:57:10
1998-04-04 07:01:10
1998-04-04 07:05:10
1998-04-04 07:09:10
1998-04-04 07:13:10
1998-04-04 07:17:10
1998-04-04 07:21:10
1998-04-04 07:25:10
1998-04-04 07:29:10
1998-04-04 07:33:10
1998-04-04 07:37:10
1998-04-04 07:41:10
1998-04-04 07:45:10
1998-04-04 07:49:10
1998-04-04 07:53:10
1998-04-04 07:57:10
1998-04-04 08:01:10
1998-04-04 08:05:10
1998-04-04 08:09:10
1998-04-04 08:13:10
1998-04-04 08:17:10
1998-04-04 08:21:10
1998-04-04 08:25:10
1998-04-04 08:29:10
1998-04-04 08:33:10
1998-04-04 08:37:10
1998-04-04 08:41:10
1998-04-04 08:45:10
1998-04-04 08:49:10
1998-04-04 08:53:10
1998-04-04 08:57:10
1998-04-04 09:01:10
1998-04-04 09:05:10
1998-04-04 09:09:10
1998-04-04 09:13:10
1998-04-04 09:17:10
1998-04-04 09:21:10
1998-04-04 09:25:10
1998-04-04 09:29:10
1998-04-04 09:33:10
1998-04-04 09:37:10
1998-04-04 09:41:10
1998-04-04 09:45:10
1998-04-04 09:49:10
1998-04-04 09:53:10
1998-04-04 09:57:10
1998-04-04 10:01:10
1998-04-04 10:05:10
1998-04-04 10:09:10
1998-04-04 10:13:10
1998-04-04 10:17:10
1998-04-04 10:21:10
1998-04-04 10:25:10
1998-04-04 10:29:10
1998-04-04 10:33:10
1998-04-04 10:37:10
1998-04-04 10:41:10
1998-04-04 10:45:10
1998-04-04 10:49:10
1998-04-04 10:53:10
1998-04-04 10:57:10
1998-04-04 11:01:10
1998-04-04 11:05:10
1998-04-04 11:09:10
1998-04-04 11:13:10
1998-04-04 11:17:10
1998-04-04 11:21:10
1998-04-04 11:25:10
1998-04-04 11:29:10
1998-04-04 11:33:10
1998-04-04 11:37:10
1998-04-04 11:41:10
1998-04-04 11:45:10
1998-04-04 11:49:10
1998-04-04 11:53:10
1998-04-04 11:57:10
1998-04-04 12:01:10
1998-04-04 12:05:10
1998-04-04 12:09:10
1998-04-04 12:13:10
1998-04-04 12:17:10
1998-04-04 12:21:10
1998-04-04 12:25:10
1998-04-04 12:29:10
1998-04-04 12:33:10
1998-04-04 12:37:10
1998-04-04 12:41:10
1998-04-04 12:45:10
1998-04-04 12:49:10
1998-04-04 12:53:10
1998-04-04 12:57:10
1998-04-04 13:01:10
1998-04-04 13:05:10
1998-04-04 13:09:10
1998-04-04 13:13:10
1998-04-04 13:17:10
1998-04-04 13:21:10
1998-04-04 13:25:10
1998-04-04 13:29:10
1998-04-04 13:33:10
1998-04-04 13:37:10
1998-04-04 13:41:10
1998-04-04 13:45:10
1998-04-04 13:49:10
1998-04-04 13:53:10
1998-04-04 13:57:10
1998-04-04 14:01:10
1998-04-04 14:05:10
1998-04-04 14:09:10
1998-04-04 14:13:10
1998-04-04 14:17:10
1998-04-04 14:21:10
1998-04-04 14:25:10
1998-04-04 14:29:10
1998-04-04 14:33:10
1998-04-04 14:37:10
1998-04-04 14:41:10
1998-04-04 14:45:10
1998-04-04 14:49:10
1998-04-04 14:53:10
1998-04-04 14:57:10
1998-04-04 15:01:10
1998-04-04 15:05:10
1998-04-04 15:09:10
1998-04-04 15:13:10
1998-04-04 15:17:10
1998-04-04 15:21:10
1998-04-04 15:25:10
1998-04-04 15:29:10
1998-04-04 15:33:10
1998-04-04 15:37:10
1998-04-04 15:41:10
1998-04-04 15:45:10
1998-04-04 15:49:10
1998-04-04 15:53:10
1998-04-04 15:57:10
1998-04-04 16:01:10
1998-04-04 16:05:10
1998-04-04 16:09:10
1998-04-04 16:13:10
1998-04-04 16:17:10
1998-04-04 16:21:10
1998-04-04 16:25:10
1998-04-04 16:29:10
1998-04-04 16:33:10
1998-04-04 16:37:10
1998-04-04 16:41:10
1998-04-04 16:45:10
1998-04-04 16:49:10
1998-04-04 16:53:10
1998-04-04 16:57:10
1998-04-04 17:01:10
1998-04-04 17:05:10
1998-04-04 17:09:10
1998-04-04 17:13:10
1998-04-04 17:17:10
1998-04-04 17:21:10
1998-04-04 17:25:10
1998-04-04 17:29:10
1998-04-04 17:33:10
1998-04-04 17:37:10
1998-04-04 17:41:10
1998-04-04 17:45:10
1998-04-04 17:49:10
1998-04-04 17:53:10
1998-04-04 17:57:10
1998-04-04 18:01:10
1998-04-04 18:05:10
1998-04-04 18:09:10
1998-04-04 18:13:10
1998-04-04 18:17:10
1998-04-04 18:21:10
1998-04-04 18:25:10
1998-04-04 18:29:10
1998-04-04 18:33:10
1998-04-04 18:37:10
1998-04-04 18:41:10
1998-04-04 18:45:10
1998-04-04 18:49:10
1998-04-04 18:53:10
1998-04-04 18:57:10
1998-04-04 19:01:10
1998-04-04 19:05:10
1998-04-04 19:09:10
1998-04-04 19:13:10
1998-04-04 19:17:10
1998-04-04 19:21:10
1998-04-04 19:25:10
1998-04-04 19:29:10
1998-04-04 19:33:10
1998-04-04 19:37:10
1998-04-04 19:41:10
1998-04-04 19:45:10
1998-04-04 19:49:10
1998-04-04 19:53:10
1998-04-04 19:57:10
1998-04-04 20:01:10
1998-04-04 20:05:10
1998-04-04 20:09:10
1998-04-04 20:13:10
1998-04-04 20:17:10
1998-04-04 20:21:10
1998-04-04 20:25:10
1998-04-04 20:29:10
1998-04-04 20:33:10
1998-04-04 20:37:10
1998-04-04 20:41:10
1998-04-04 20:45:10
1998-04-04 20:49:10
1998-04-04 20:53:10
1998-04-04 20:57:10
1998-04-04 21:01:10
1998-04-04 21:05:10
1998-04-04 21:09:10
1998-04-04 21:13:10
1998-04-04 21:17:10
1998-04-04 21:21:10
1998-04-04 21:25:10
1998-04-04 21:29:10
1998-04-04 21:33:10
1998-04-04 21:37:10
1998-04-04 21:41:10
1998-04-04 21:45:10
1998-04-04 21:49:10
1998-04-04 21:53:10
1998-04-04 21:57:10
1998-04-04 22:01:10
1998-04-04 22:05:10
1998-04-04 22:09:10
1998-04-04 22:13:10
1998-04-04 22:17:10
1998-04-04 22:21:10
1998-04-04 22:25:10
1998-04-04 22:29:10
1998-04-04 22:33:10
1998-04-04 22:37:10
1998-04-04 22:41:10
1998-04-04 22:45:10
1998-04-04 22:49:10
1998-04-04 22:53:10
1998-04-04 22:57:10
1998-04-04 23:01:10
1998-04-04 23:05:10
1998-04-04 23:09:10
1998-04-04 23:13:10
1998-04-04 23:17:10
1998-04-04 23:21:10
1998-04-04 23:25:10
1998-04-04 23:29:10
1998-04-04 23:33:10
1998-04-04 23:37:10
1998-04-04 23:41:10
1998-04-04 23:45:10
1998-04-04 23:49:10
1998-04-04 23:53:10
1998-04-04 23:57:10
1998-04-05 00:01:10
1998-04-05 00:05:10
1998-04-05 00:09:10
1998-04-05 00:13:10
1998-04-05 00:17:10
1998-04-05 00:21:10
1998-04-05 00:25:10
1998-04-05 00:29:10
1998-04-05 00:33:10
1998-04-05 00:37:10
1998-04-05 00:41:10
1998-04-05 00:45:10
1998-04-05 00:49:10
1998-04-05 00:53:10
1998-04-05 00:57:10
1998-04-05 01:01:10
1998-04-05 01:05:10
1998-04-05 01:09:10
1998-04-05 01:13:10
1998-04-05 01:17:10
1998-04-05 01:21:10
1998-04-05 01:25:10
1998-04-05 01:29:10
1998-04-05 01:33:10
1998-04-05 01:37:10
1998-04-05 01:41:10
1998-04-05 01:45:10
1998-04-05 01:49:10
1998-04-05 01:53:10
1998-04-05 01:57:10
1998-04-05 02:01:10
1998-04-05 02:05:10
1998-04-05 02:09:10
1998-04-05 02:13:10
1998-04-05 02:17:10
1998-04-05 02:21:10
1998-04-05 02:25:10
1998-04-05 02:29:10
1998-04-05 02:33:10
1998-04-05 02:37:10
1998-04-05 02:41:10
1998-04-05 02:45:10
1998-04-05 02:49:10
1998-04-05 02:53:10
1998-04-05 02:57:10
1998-04-05 03:01:10
1998-04-05 03:05:10
1998-04-05 03:09:10
1998-04-05 03:13:10
1998-04-05 03:17:10
1998-04-05 03:21:10
1998-04-05 03:25:10
1998-04-05 03:29:10
1998-04-05 03:33:10
1998-04-05 03:37:10
1998-04-05 03:41:10
1998-04-05 03:45:10
1998-04-05 03:49:10
1998-04-05 03:53:10
1998-04-05 03:57:10
1998-04-05 04:01:10
1998-04-05 04:05:10
1998-04-05 04:09:10
1998-04-05 04:13:10
1998-04-05 04:17:10
1998-04-05 04:21:10
1998-04-05 04:25:10
1998-04-05 04:29:10
1998-04-05 04:33:10
1998-04-05 04:37:10
1998-04-05 04:41:10
1998-04-05 04:45:10
1998-04-05 04:49:10
1998-04-05 04:53:10
1998-04-05 04:57:10
1998-04-05 05:01:10
1998-04-05 05:05:10
1998-04-05 05:09:10
1998-04-05 05:13:10
1998-04-05 05:17:10
1998-04-05 05:21:10
1998-04-05 05:25:10
1998-04-05 05:29:10
1998-04-05 05:33:10
1998-04-05 05:37:10
1998-04-05 05:41:10
1998-04-05 05:45:10
1998-04-05 05:49:10
1998-04-05 05:53:10
1998-04-05 05:57:10
1998-04-05 06:01:10
1998-04-05 06:05:10
1998-04-05 06:09:10
1998-04-05 06:13:10
1998-04-05 06:17:10
1998-04-05 06:21:10
1998-04-05 06:25:10
1998-04-05 06:29:10
1998-04-05 06:33:10
1998-04-05 06:37:10
1998-04-05 06:41:10
1998-04-05 06:45:10
1998-04-05 06:49:10
1998-04-05 06:53:10
1998-04-05 06:57:10
1998-04-05 07:01:10
1998-04-05 07:05:10
1998-04-05 07:09:10
1998-04-05 07:13:10
1998-04-05 07:17:10
1998-04-05 07:21:10
1998-04-05 07:25:10
1998-04-05 07:29:10
1998-04-05 07:33:10
1998-04-05 07:37:10
1998-04-05 07:41:10
1998-04-05 07:45:10
1998-04-05 07:49:10
1998-04-05 07:53:10
1998-04-05 07:57:10
1998-04-05 08:01:10
1998-04-05 08:05:10
1998-04-05 08:09:10
1998-04-05 08:13:10
1998-04-05 08:17:10
1998-04-05 08:21:10
1998-04-05 08:25:10
1998-04-05 08:29:10
1998-04-05 08:33:10
1998-04-05 08:37:10
1998-04-05 08:41:10
1998-04-05 08:45:10
1998-04-05 08:49:10
1998-04-05 08:53:10
1998-04-05 08:57:10
1998-04-05 09:01:10
1998-04-05 09:05:10
1998-04-05 09:09:10
1998-04-05 09:13:10
1998-04-05 09:17:10
1998-04-05 09:21:10
1998-04-05 09:25:10
1998-04-05 09:29:10
1998-04-05 09:33:10
1998-04-05 09:37:10
1998-04-05 09:41:10
1998-04-05 09:45:10
1998-04-05 09:49:10
1998-04-05 09:53:10
1998-04-05 09:57:10
1998-04-05 10:01:10
1998-04-05 10:05:10
1998-04-05 10:09:10
1998-04-05 10:13:10
1998-04-05 10:17:10
1998-04-05 10:21:10
1998-04-05 10:25:10
1998-04-05 10:29:10
1998-04-05 10:33:10
1998-04-05 10:37:10
1998-04-05 10:41:10
1998-04-05 10:45:10
1998-04-05 10:49:10
1998-04-05 10:53:10
1998-04-05 10:57:10
1998-04-05 11:01:10
1998-04-05 11:05:10
1998-04-05 11:09:10
1998-04-05 11:13:10
1998-04-05 11:17:10
1998-04-05 11:21:10
1998-04-05 11:25:10
1998-04-05 11:29:10
1998-04-05 11:33:10
1998-04-05 11:37:10
1998-04-05 11:41:10
1998-04-05 11:45:10
1998-04-05 11:49:10
1998-04-05 11:53:10
1998-04-05 11:57:10
1998-04-05 12:01:10
1998-04-05 12:05:10
1998-04-05 12:09:10
1998-04-05 12:13:10
1998-04-05 12:17:10
1998-04-05 12:21:10
1998-04-05 12:25:10
1998-04-05 12:29:10
1998-04-05 12:33:10
1998-04-05 12:37:10
1998-04-05 12:41:10
1998-04-05 12:45:10
1998-04-05 12:49:10
1998-04-05 12:53:10
1998-04-05 12:57:10
1998-04-05 13:01:10
1998-04-05 13:05:10
1998-04-05 13:09:10
1998-04-05 13:13:10
1998-04-05 13:17:10
1998-04-05 13:21:10
1998-04-05 13:25:10
1998-04-05 13:29:10
1998-04-05 13:33:10
1998-04-05 13:37:10
1998-04-05 13:41:10
1998-04-05 13:45:10
1998-04-05 13:49:10
1998-04-05 13:53:10
1998-04-05 13:57:10
1998-04-05 14:01:10
1998-04-05 14:05:10
1998-04-05 14:09:10
1998-04-05 14:13:10
1998-04-05 14:17:10
1998-04-05 14:21:10
1998-04-05 14:25:10
1998-04-05 14:29:10
1998-04-05 14:33:10
1998-04-05 14:37:10
1998-04-05 14:41:10
1998-04-05 14:45:10
1998-04-05 14:49:10
1998-04-05 14:53:10
1998-04-05 14:57:10
1998-04-05 15:01:10
1998-04-05 15:05:10
1998-04-05 15:09:10
1998-04-05 15:13:10
1998-04-05 15:17:10
1998-04-05 15:21:10
1998-04-05 15:25:10
1998-04-05 15:29:10
1998-04-05 15:33:10
1998-04-05 15:37:10
1998-04-05 15:41:10
1998-04-05 15:45:10
