fixed_window_reset_times
1998-03-18 13:37:10
1998-03-18 13:51:10
1998-03-18 14:05:10
1998-03-18 14:19:10
1998-03-18 14:33:10
1998-03-18 14:47:10
1998-03-18 15:01:10
1998-03-18 15:15:10
1998-03-18 15:29:10
1998-03-18 15:43:10
1998-03-18 15:57:10
1998-03-18 16:11:10
1998-03-18 16:25:10
1998-03-18 16:39:10
1998-03-18 16:53:10
1998-03-18 17:07:10
1998-03-18 17:21:10
1998-03-18 17:35:10
1998-03-18 17:49:10
1998-03-18 18:03:10
1998-03-18 18:17:10
1998-03-18 18:31:10
1998-03-18 18:45:10
1998-03-18 18:59:10
1998-03-18 19:13:10
1998-03-18 19:27:10
1998-03-18 19:41:10
1998-03-18 19:55:10
1998-03-18 20:09:10
1998-03-18 20:23:10
1998-03-18 20:37:10
1998-03-18 20:51:10
1998-03-18 21:05:10
1998-03-18 21:19:10
1998-03-18 21:33:10
1998-03-18 21:47:10
1998-03-18 22:01:10
1998-03-18 22:15:10
1998-03-18 22:29:10
1998-03-18 22:43:10
1998-03-18 22:57:10
1998-03-18 23:11:10
1998-03-18 23:25:10
1998-03-18 23:39:10
1998-03-18 23:53:10
1998-03-19 00:07:10
1998-03-19 00:21:10
1998-03-19 00:35:10
1998-03-19 00:49:10
1998-03-19 01:03:10
1998-03-19 01:17:10
1998-03-19 01:31:10
1998-03-19 01:45:10
1998-03-19 01:59:10
1998-03-19 02:13:10
1998-03-19 02:27:10
1998-03-19 02:41:10
1998-03-19 02:55:10
1998-03-19 03:09:10
1998-03-19 03:23:10
1998-03-19 03:37:10
1998-03-19 03:51:10
1998-03-19 04:05:10
1998-03-19 04:19:10
1998-03-19 04:33:10
1998-03-19 04:47:10
1998-03-19 05:01:10
1998-03-19 05:15:10
1998-03-19 05:29:10
1998-03-19 05:43:10
1998-03-19 05:57:10
1998-03-19 06:11:10
1998-03-19 06:25:10
1998-03-19 06:39:10
1998-03-19 06:53:10
1998-03-19 07:07:10
1998-03-19 07:21:10
1998-03-19 07:35:10
1998-03-19 07:49:10
1998-03-19 08:03:10
1998-03-19 08:17:10
1998-03-19 08:31:10
1998-03-19 08:45:10
1998-03-19 08:59:10
1998-03-19 09:13:10
1998-03-19 09:27:10
1998-03-19 09:41:10
1998-03-19 09:55:10
1998-03-19 10:09:10
1998-03-19 10:23:10
1998-03-19 10:37:10
1998-03-19 10:51:10
1998-03-19 11:05:10
1998-03-19 11:19:10
1998-03-19 11:33:10
1998-03-19 11:47:10
1998-03-19 12:01:10
1998-03-19 12:15:10
1998-03-19 12:29:10
1998-03-19 12:43:10
1998-03-19 12:57:10
1998-03-19 13:11:10
1998-03-19 13:25:10
1998-03-19 13:39:10
1998-03-19 13:53:10
1998-03-19 14:07:10
1998-03-19 14:21:10
1998-03-19 14:35:10
1998-03-19 14:49:10
1998-03-19 15:03:10
1998-03-19 15:17:10
1998-03-19 15:31:10
1998-03-19 15:45:10
1998-03-19 15:59:10
1998-03-19 16:13:10
1998-03-19 16:27:10
1998-03-19 16:41:10
1998-03-19 16:55:10
1998-03-19 17:09:10
1998-03-19 17:23:10
1998-03-19 17:37:10
1998-03-19 17:51:10
1998-03-19 18:05:10
1998-03-19 18:19:10
1998-03-19 18:33:10
1998-03-19 18:47:10
1998-03-19 19:01:10
1998-03-19 19:15:10
1998-03-19 19:29:10
1998-03-19 19:43:10
1998-03-19 19:57:10
1998-03-19 20:11:10
1998-03-19 20:25:10
1998-03-19 20:39:10
1998-03-19 20:53:10
1998-03-19 21:07:10
1998-03-19 21:21:10
1998-03-19 21:35:10
1998-03-19 21:49:10
1998-03-19 22:03:10
1998-03-19 22:17:10
1998-03-19 22:31:10
1998-03-19 22:45:10
1998-03-19 22:59:10
1998-03-19 23:13:10
1998-03-19 23:27:10
1998-03-19 23:41:10
1998-03-19 23:55:10
1998-03-20 00:09:10
1998-03-20 00:23:10
1998-03-20 00:37:10
1998-03-20 00:51:10
1998-03-20 01:05:10
1998-03-20 01:19:10
1998-03-20 01:33:10
1998-03-20 01:47:10
1998-03-20 02:01:10
1998-03-20 02:15:10
1998-03-20 02:29:10
1998-03-20 02:43:10
1998-03-20 02:57:10
1998-03-20 03:11:10
1998-03-20 03:25:10
1998-03-20 03:39:10
1998-03-20 03:53:10
1998-03-20 04:07:10
1998-03-20 04:21:10
1998-03-20 04:35:10
1998-03-20 04:49:10
1998-03-20 05:03:10
1998-03-20 05:17:10
1998-03-20 05:31:10
1998-03-20 05:45:10
1998-03-20 05:59:10
1998-03-20 06:13:10
1998-03-20 06:27:10
1998-03-20 06:41:10
1998-03-20 06:55:10
1998-03-20 07:09:10
1998-03-20 07:23:10
1998-03-20 07:37:10
1998-03-20 07:51:10
1998-03-20 08:05:10
1998-03-20 08:19:10
1998-03-20 08:33:10
1998-03-20 08:47:10
1998-03-20 09:01:10
1998-03-20 09:15:10
1998-03-20 09:29:10
1998-03-20 09:43:10
1998-03-20 09:57:10
1998-03-20 10:11:10
1998-03-20 10:25:10
1998-03-20 10:39:10
1998-03-20 10:53:10
1998-03-20 11:07:10
1998-03-20 11:21:10
1998-03-20 11:35:10
1998-03-20 11:49:10
1998-03-20 12:03:10
1998-03-20 12:17:10
1998-03-20 12:31:10
1998-03-20 12:45:10
1998-03-20 12:59:10
1998-03-20 13:13:10
1998-03-20 13:27:10
1998-03-20 13:41:10
1998-03-20 13:55:10
1998-03-20 14:09:10
1998-03-20 14:23:10
1998-03-20 14:37:10
1998-03-20 14:51:10
1998-03-20 15:05:10
1998-03-20 15:19:10
1998-03-20 15:33:10
1998-03-20 15:47:10
1998-03-20 16:01:10
1998-03-20 16:15:10
1998-03-20 16:29:10
1998-03-20 16:43:10
1998-03-20 16:57:10
1998-03-20 17:11:10
1998-03-20 17:25:10
1998-03-20 17:39:10
1998-03-20 17:53:10
1998-03-20 18:07:10
1998-03-20 18:21:10
1998-03-20 18:35:10
1998-03-20 18:49:10
1998-03-20 19:03:10
1998-03-20 19:17:10
1998-03-20 19:31:10
1998-03-20 19:45:10
1998-03-20 19:59:10
1998-03-20 20:13:10
1998-03-20 20:27:10
1998-03-20 20:41:10
1998-03-20 20:55:10
1998-03-20 21:09:10
1998-03-20 21:23:10
1998-03-20 21:37:10
1998-03-20 21:51:10
1998-03-20 22:05:10
1998-03-20 22:19:10
1998-03-20 22:33:10
1998-03-20 22:47:10
1998-03-20 23:01:10
1998-03-20 23:15:10
1998-03-20 23:29:10
1998-03-20 23:43:10
1998-03-20 23:57:10
1998-03-21 00:11:10
1998-03-21 00:25:10
1998-03-21 00:39:10
1998-03-21 00:53:10
1998-03-21 01:07:10
1998-03-21 01:21:10
1998-03-21 01:35:10
1998-03-21 01:49:10
1998-03-21 02:03:10
1998-03-21 02:17:10
1998-03-21 02:31:10
1998-03-21 02:45:10
1998-03-21 02:59:10
1998-03-21 03:13:10
1998-03-21 03:27:10
1998-03-21 03:41:10
1998-03-21 03:55:10
1998-03-21 04:09:10
1998-03-21 04:23:10
1998-03-21 04:37:10
1998-03-21 04:51:10
1998-03-21 05:05:10
1998-03-21 05:19:10
1998-03-21 05:33:10
1998-03-21 05:47:10
1998-03-21 06:01:10
1998-03-21 06:15:10
1998-03-21 06:29:10
1998-03-21 06:43:10
1998-03-21 06:57:10
1998-03-21 07:11:10
1998-03-21 07:25:10
1998-03-21 07:39:10
1998-03-21 07:53:10
1998-03-21 08:07:10
1998-03-21 08:21:10
1998-03-21 08:35:10
1998-03-21 08:49:10
1998-03-21 09:03:10
1998-03-21 09:17:10
1998-03-21 09:31:10
1998-03-21 09:45:10
1998-03-21 09:59:10
1998-03-21 10:13:10
1998-03-21 10:27:10
1998-03-21 10:41:10
1998-03-21 10:55:10
1998-03-21 11:09:10
1998-03-21 11:23:10
1998-03-21 11:37:10
1998-03-21 11:51:10
1998-03-21 12:05:10
1998-03-21 12:19:10
1998-03-21 12:33:10
1998-03-21 12:47:10
1998-03-21 13:01:10
1998-03-21 13:15:10
1998-03-21 13:29:10
1998-03-21 13:43:10
1998-03-21 13:57:10
1998-03-21 14:11:10
1998-03-21 14:25:10
1998-03-21 14:39:10
1998-03-21 14:53:10
1998-03-21 15:07:10
1998-03-21 15:21:10
1998-03-21 15:35:10
1998-03-21 15:49:10
1998-03-21 16:03:10
1998-03-21 16:17:10
1998-03-21 16:31:10
1998-03-21 16:45:10
1998-03-21 16:59:10
1998-03-21 17:13:10
1998-03-21 17:27:10
1998-03-21 17:41:10
1998-03-21 17:55:10
1998-03-21 18:09:10
1998-03-21 18:23:10
1998-03-21 18:37:10
1998-03-21 18:51:10
1998-03-21 19:05:10
1998-03-21 19:19:10
1998-03-21 19:33:10
1998-03-21 19:47:10
1998-03-21 20:01:10
1998-03-21 20:15:10
1998-03-21 20:29:10
1998-03-21 20:43:10
1998-03-21 20:57:10
1998-03-21 21:11:10
1998-03-21 21:25:10
1998-03-21 21:39:10
1998-03-21 21:53:10
1998-03-21 22:07:10
1998-03-21 22:21:10
1998-03-21 22:35:10
1998-03-21 22:49:10
1998-03-21 23:03:10
1998-03-21 23:17:10
1998-03-21 23:31:10
1998-03-21 23:45:10
1998-03-21 23:59:10
1998-03-22 00:13:10
1998-03-22 00:27:10
1998-03-22 00:41:10
1998-03-22 00:55:10
1998-03-22 01:09:10
1998-03-22 01:23:10
1998-03-22 01:37:10
1998-03-22 01:51:10
1998-03-22 02:05:10
1998-03-22 02:19:10
1998-03-22 02:33:10
1998-03-22 02:47:10
1998-03-22 03:01:10
1998-03-22 03:15:10
1998-03-22 03:29:10
1998-03-22 03:43:10
1998-03-22 03:57:10
1998-03-22 04:11:10
1998-03-22 04:25:10
1998-03-22 04:39:10
1998-03-22 04:53:10
1998-03-22 05:07:10
1998-03-22 05:21:10
1998-03-22 05:35:10
1998-03-22 05:49:10
1998-03-22 06:03:10
1998-03-22 06:17:10
1998-03-22 06:31:10
1998-03-22 06:45:10
1998-03-22 06:59:10
1998-03-22 07:13:10
1998-03-22 07:27:10
1998-03-22 07:41:10
1998-03-22 07:55:10
1998-03-22 08:09:10
1998-03-22 08:23:10
1998-03-22 08:37:10
1998-03-22 08:51:10
1998-03-22 09:05:10
1998-03-22 09:19:10
1998-03-22 09:33:10
1998-03-22 09:47:10
1998-03-22 10:01:10
1998-03-22 10:15:10
1998-03-22 10:29:10
1998-03-22 10:43:10
1998-03-22 10:57:10
1998-03-22 11:11:10
1998-03-22 11:25:10
1998-03-22 11:39:10
1998-03-22 11:53:10
1998-03-22 12:07:10
1998-03-22 12:21:10
1998-03-22 12:35:10
1998-03-22 12:49:10
1998-03-22 13:03:10
1998-03-22 13:17:10
1998-03-22 13:31:10
1998-03-22 13:45:10
1998-03-22 13:59:10
1998-03-22 14:13:10
1998-03-22 14:27:10
1998-03-22 14:41:10
1998-03-22 14:55:10
1998-03-22 15:09:10
1998-03-22 15:23:10
1998-03-22 15:37:10
1998-03-22 15:51:10
1998-03-22 16:05:10
1998-03-22 16:19:10
1998-03-22 16:33:10
1998-03-22 16:47:10
1998-03-22 17:01:10
1998-03-22 17:15:10
1998-03-22 17:29:10
1998-03-22 17:43:10
1998-03-22 17:57:10
1998-03-22 18:11:10
1998-03-22 18:25:10
1998-03-22 18:39:10
1998-03-22 18:53:10
1998-03-22 19:07:10
1998-03-22 19:21:10
1998-03-22 19:35:10
1998-03-22 19:49:10
1998-03-22 20:03:10
1998-03-22 20:17:10
1998-03-22 20:31:10
1998-03-22 20:45:10
1998-03-22 20:59:10
1998-03-22 21:13:10
1998-03-22 21:27:10
1998-03-22 21:41:10
1998-03-22 21:55:10
1998-03-22 22:09:10
1998-03-22 22:23:10
1998-03-22 22:37:10
1998-03-22 22:51:10
1998-03-22 23:05:10
1998-03-22 23:19:10
1998-03-22 23:33:10
1998-03-22 23:47:10
1998-03-23 00:01:10
1998-03-23 00:15:10
1998-03-23 00:29:10
1998-03-23 00:43:10
1998-03-23 00:57:10
1998-03-23 01:11:10
1998-03-23 01:25:10
1998-03-23 01:39:10
1998-03-23 01:53:10
1998-03-23 02:07:10
1998-03-23 02:21:10
1998-03-23 02:35:10
1998-03-23 02:49:10
1998-03-23 03:03:10
1998-03-23 03:17:10
1998-03-23 03:31:10
1998-03-23 03:45:10
1998-03-23 03:59:10
1998-03-23 04:13:10
1998-03-23 04:27:10
1998-03-23 04:41:10
1998-03-23 04:55:10
1998-03-23 05:09:10
1998-03-23 05:23:10
1998-03-23 05:37:10
1998-03-23 05:51:10
1998-03-23 06:05:10
1998-03-23 06:19:10
1998-03-23 06:33:10
1998-03-23 06:47:10
1998-03-23 07:01:10
1998-03-23 07:15:10
1998-03-23 07:29:10
1998-03-23 07:43:10
1998-03-23 07:57:10
1998-03-23 08:11:10
1998-03-23 08:25:10
1998-03-23 08:39:10
1998-03-23 08:53:10
1998-03-23 09:07:10
1998-03-23 09:21:10
1998-03-23 09:35:10
1998-03-23 09:49:10
1998-03-23 10:03:10
1998-03-23 10:17:10
1998-03-23 10:31:10
1998-03-23 10:45:10
1998-03-23 10:59:10
1998-03-23 11:13:10
1998-03-23 11:27:10
1998-03-23 11:41:10
1998-03-23 11:55:10
1998-03-23 12:09:10
1998-03-23 12:23:10
1998-03-23 12:37:10
1998-03-23 12:51:10
1998-03-23 13:05:10
1998-03-23 13:19:10
1998-03-23 13:33:10
1998-03-23 13:47:10
1998-03-23 14:01:10
1998-03-23 14:15:10
1998-03-23 14:29:10
1998-03-23 14:43:10
1998-03-23 14:57:10
1998-03-23 15:11:10
1998-03-23 15:25:10
1998-03-23 15:39:10
1998-03-23 15:53:10
1998-03-23 16:07:10
1998-03-23 16:21:10
1998-03-23 16:35:10
1998-03-23 16:49:10
1998-03-23 17:03:10
1998-03-23 17:17:10
1998-03-23 17:31:10
1998-03-23 17:45:10
1998-03-23 17:59:10
1998-03-23 18:13:10
1998-03-23 18:27:10
1998-03-23 18:41:10
1998-03-23 18:55:10
1998-03-23 19:09:10
1998-03-23 19:23:10
1998-03-23 19:37:10
1998-03-23 19:51:10
1998-03-23 20:05:10
1998-03-23 20:19:10
1998-03-23 20:33:10
1998-03-23 20:47:10
1998-03-23 21:01:10
1998-03-23 21:15:10
1998-03-23 21:29:10
1998-03-23 21:43:10
1998-03-23 21:57:10
1998-03-23 22:11:10
1998-03-23 22:25:10
1998-03-23 22:39:10
1998-03-23 22:53:10
1998-03-23 23:07:10
1998-03-23 23:21:10
1998-03-23 23:35:10
1998-03-23 23:49:10
1998-03-24 00:03:10
1998-03-24 00:17:10
1998-03-24 00:31:10
1998-03-24 00:45:10
1998-03-24 00:59:10
1998-03-24 01:13:10
1998-03-24 01:27:10
1998-03-24 01:41:10
1998-03-24 01:55:10
1998-03-24 02:09:10
1998-03-24 02:23:10
1998-03-24 02:37:10
1998-03-24 02:51:10
1998-03-24 03:05:10
1998-03-24 03:19:10
1998-03-24 03:33:10
1998-03-24 03:47:10
1998-03-24 04:01:10
1998-03-24 04:15:10
1998-03-24 04:29:10
1998-03-24 04:43:10
1998-03-24 04:57:10
1998-03-24 05:11:10
1998-03-24 05:25:10
1998-03-24 05:39:10
1998-03-24 05:53:10
1998-03-24 06:07:10
1998-03-24 06:21:10
1998-03-24 06:35:10
1998-03-24 06:49:10
1998-03-24 07:03:10
1998-03-24 07:17:10
1998-03-24 07:31:10
1998-03-24 07:45:10
1998-03-24 07:59:10
1998-03-24 08:13:10
1998-03-24 08:27:10
1998-03-24 08:41:10
1998-03-24 08:55:10
1998-03-24 09:09:10
1998-03-24 09:23:10
1998-03-24 09:37:10
1998-03-24 09:51:10
1998-03-24 10:05:10
1998-03-24 10:19:10
1998-03-24 10:33:10
1998-03-24 10:47:10
1998-03-24 11:01:10
1998-03-24 11:15:10
1998-03-24 11:29:10
1998-03-24 11:43:10
1998-03-24 11:57:10
1998-03-24 12:11:10
1998-03-24 12:25:10
1998-03-24 12:39:10
1998-03-24 12:53:10
1998-03-24 13:07:10
1998-03-24 13:21:10
1998-03-24 13:35:10
1998-03-24 13:49:10
1998-03-24 14:03:10
1998-03-24 14:17:10
1998-03-24 14:31:10
1998-03-24 14:45:10
1998-03-24 14:59:10
1998-03-24 15:13:10
1998-03-24 15:27:10
1998-03-24 15:41:10
1998-03-24 15:55:10
1998-03-24 16:09:10
1998-03-24 16:23:10
1998-03-24 16:37:10
1998-03-24 16:51:10
1998-03-24 17:05:10
1998-03-24 17:19:10
1998-03-24 17:33:10
1998-03-24 17:47:10
1998-03-24 18:01:10
1998-03-24 18:15:10
1998-03-24 18:29:10
1998-03-24 18:43:10
1998-03-24 18:57:10
1998-03-24 19:11:10
1998-03-24 19:25:10
1998-03-24 19:39:10
1998-03-24 19:53:10
1998-03-24 20:07:10
1998-03-24 20:21:10
1998-03-24 20:35:10
1998-03-24 20:49:10
1998-03-24 21:03:10
1998-03-24 21:17:10
1998-03-24 21:31:10
1998-03-24 21:45:10
1998-03-24 21:59:10
1998-03-24 22:13:10
1998-03-24 22:27:10
1998-03-24 22:41:10
1998-03-24 22:55:10
1998-03-24 23:09:10
1998-03-24 23:23:10
1998-03-24 23:37:10
1998-03-24 23:51:10
1998-03-25 00:05:10
1998-03-25 00:19:10
1998-03-25 00:33:10
1998-03-25 00:47:10
1998-03-25 01:01:10
1998-03-25 01:15:10
1998-03-25 01:29:10
1998-03-25 01:43:10
1998-03-25 01:57:10
1998-03-25 02:11:10
1998-03-25 02:25:10
1998-03-25 02:39:10
1998-03-25 02:53:10
1998-03-25 03:07:10
1998-03-25 03:21:10
1998-03-25 03:35:10
1998-03-25 03:49:10
1998-03-25 04:03:10
1998-03-25 04:17:10
1998-03-25 04:31:10
1998-03-25 04:45:10
1998-03-25 04:59:10
1998-03-25 05:13:10
1998-03-25 05:27:10
1998-03-25 05:41:10
1998-03-25 05:55:10
1998-03-25 06:09:10
1998-03-25 06:23:10
1998-03-25 06:37:10
1998-03-25 06:51:10
1998-03-25 07:05:10
1998-03-25 07:19:10
1998-03-25 07:33:10
1998-03-25 07:47:10
1998-03-25 08:01:10
1998-03-25 08:15:10
1998-03-25 08:29:10
1998-03-25 08:43:10
1998-03-25 08:57:10
1998-03-25 09:11:10
1998-03-25 09:25:10
1998-03-25 09:39:10
1998-03-25 09:53:10
1998-03-25 10:07:10
1998-03-25 10:21:10
1998-03-25 10:35:10
1998-03-25 10:49:10
1998-03-25 11:03:10
1998-03-25 11:17:10
1998-03-25 11:31:10
1998-03-25 11:45:10
1998-03-25 11:59:10
1998-03-25 12:13:10
1998-03-25 12:27:10
1998-03-25 12:41:10
1998-03-25 12:55:10
1998-03-25 13:09:10
1998-03-25 13:23:10
1998-03-25 13:37:10
1998-03-25 13:51:10
1998-03-25 14:05:10
1998-03-25 14:19:10
1998-03-25 14:33:10
1998-03-25 14:47:10
1998-03-25 15:01:10
1998-03-25 15:15:10
1998-03-25 15:29:10
1998-03-25 15:43:10
1998-03-25 15:57:10
1998-03-25 16:11:10
1998-03-25 16:25:10
1998-03-25 16:39:10
1998-03-25 16:53:10
1998-03-25 17:07:10
1998-03-25 17:21:10
1998-03-25 17:35:10
1998-03-25 17:49:10
1998-03-25 18:03:10
1998-03-25 18:17:10
1998-03-25 18:31:10
1998-03-25 18:45:10
1998-03-25 18:59:10
1998-03-25 19:13:10
1998-03-25 19:27:10
1998-03-25 19:41:10
1998-03-25 19:55:10
1998-03-25 20:09:10
1998-03-25 20:23:10
1998-03-25 20:37:10
1998-03-25 20:51:10
1998-03-25 21:05:10
1998-03-25 21:19:10
1998-03-25 21:33:10
1998-03-25 21:47:10
1998-03-25 22:01:10
1998-03-25 22:15:10
1998-03-25 22:29:10
1998-03-25 22:43:10
1998-03-25 22:57:10
1998-03-25 23:11:10
1998-03-25 23:25:10
1998-03-25 23:39:10
1998-03-25 23:53:10
1998-03-26 00:07:10
1998-03-26 00:21:10
1998-03-26 00:35:10
1998-03-26 00:49:10
1998-03-26 01:03:10
1998-03-26 01:17:10
1998-03-26 01:31:10
1998-03-26 01:45:10
1998-03-26 01:59:10
1998-03-26 02:13:10
1998-03-26 02:27:10
1998-03-26 02:41:10
1998-03-26 02:55:10
1998-03-26 03:09:10
1998-03-26 03:23:10
1998-03-26 03:37:10
1998-03-26 03:51:10
1998-03-26 04:05:10
1998-03-26 04:19:10
1998-03-26 04:33:10
1998-03-26 04:47:10
1998-03-26 05:01:10
1998-03-26 05:15:10
1998-03-26 05:29:10
1998-03-26 05:43:10
1998-03-26 05:57:10
1998-03-26 06:11:10
1998-03-26 06:25:10
1998-03-26 06:39:10
1998-03-26 06:53:10
1998-03-26 07:07:10
1998-03-26 07:21:10
1998-03-26 07:35:10
1998-03-26 07:49:10
1998-03-26 08:03:10
1998-03-26 08:17:10
1998-03-26 08:31:10
1998-03-26 08:45:10
1998-03-26 08:59:10
1998-03-26 09:13:10
1998-03-26 09:27:10
1998-03-26 09:41:10
1998-03-26 09:55:10
1998-03-26 10:09:10
1998-03-26 10:23:10
1998-03-26 10:37:10
1998-03-26 10:51:10
1998-03-26 11:05:10
1998-03-26 11:19:10
1998-03-26 11:33:10
1998-03-26 11:47:10
1998-03-26 12:01:10
1998-03-26 12:15:10
1998-03-26 12:29:10
1998-03-26 12:43:10
1998-03-26 12:57:10
1998-03-26 13:11:10
1998-03-26 13:25:10
1998-03-26 13:39:10
1998-03-26 13:53:10
1998-03-26 14:07:10
1998-03-26 14:21:10
1998-03-26 14:35:10
1998-03-26 14:49:10
1998-03-26 15:03:10
1998-03-26 15:17:10
1998-03-26 15:31:10
1998-03-26 15:45:10
1998-03-26 15:59:10
1998-03-26 16:13:10
1998-03-26 16:27:10
1998-03-26 16:41:10
1998-03-26 16:55:10
1998-03-26 17:09:10
1998-03-26 17:23:10
1998-03-26 17:37:10
1998-03-26 17:51:10
1998-03-26 18:05:10
1998-03-26 18:19:10
1998-03-26 18:33:10
1998-03-26 18:47:10
1998-03-26 19:01:10
1998-03-26 19:15:10
1998-03-26 19:29:10
1998-03-26 19:43:10
1998-03-26 19:57:10
1998-03-26 20:11:10
1998-03-26 20:25:10
1998-03-26 20:39:10
1998-03-26 20:53:10
1998-03-26 21:07:10
1998-03-26 21:21:10
1998-03-26 21:35:10
1998-03-26 21:49:10
1998-03-26 22:03:10
1998-03-26 22:17:10
1998-03-26 22:31:10
1998-03-26 22:45:10
1998-03-26 22:59:10
1998-03-26 23:13:10
1998-03-26 23:27:10
1998-03-26 23:41:10
1998-03-26 23:55:10
1998-03-27 00:09:10
1998-03-27 00:23:10
1998-03-27 00:37:10
1998-03-27 00:51:10
1998-03-27 01:05:10
1998-03-27 01:19:10
1998-03-27 01:33:10
1998-03-27 01:47:10
1998-03-27 02:01:10
1998-03-27 02:15:10
1998-03-27 02:29:10
1998-03-27 02:43:10
1998-03-27 02:57:10
1998-03-27 03:11:10
1998-03-27 03:25:10
1998-03-27 03:39:10
1998-03-27 03:53:10
1998-03-27 04:07:10
1998-03-27 04:21:10
1998-03-27 04:35:10
1998-03-27 04:49:10
1998-03-27 05:03:10
1998-03-27 05:17:10
1998-03-27 05:31:10
1998-03-27 05:45:10
1998-03-27 05:59:10
1998-03-27 06:13:10
1998-03-27 06:27:10
1998-03-27 06:41:10
1998-03-27 06:55:10
1998-03-27 07:09:10
1998-03-27 07:23:10
1998-03-27 07:37:10
1998-03-27 07:51:10
1998-03-27 08:05:10
1998-03-27 08:19:10
1998-03-27 08:33:10
1998-03-27 08:47:10
1998-03-27 09:01:10
1998-03-27 09:15:10
1998-03-27 09:29:10
1998-03-27 09:43:10
1998-03-27 09:57:10
1998-03-27 10:11:10
1998-03-27 10:25:10
1998-03-27 10:39:10
1998-03-27 10:53:10
1998-03-27 11:07:10
1998-03-27 11:21:10
1998-03-27 11:35:10
1998-03-27 11:49:10
1998-03-27 12:03:10
1998-03-27 12:17:10
1998-03-27 12:31:10
1998-03-27 12:45:10
1998-03-27 12:59:10
1998-03-27 13:13:10
1998-03-27 13:27:10
1998-03-27 13:41:10
1998-03-27 13:55:10
1998-03-27 14:09:10
1998-03-27 14:23:10
1998-03-27 14:37:10
1998-03-27 14:51:10
1998-03-27 15:05:10
1998-03-27 15:19:10
1998-03-27 15:33:10
1998-03-27 15:47:10
1998-03-27 16:01:10
1998-03-27 16:15:10
1998-03-27 16:29:10
1998-03-27 16:43:10
1998-03-27 16:57:10
1998-03-27 17:11:10
1998-03-27 17:25:10
1998-03-27 17:39:10
1998-03-27 17:53:10
1998-03-27 18:07:10
1998-03-27 18:21:10
1998-03-27 18:35:10
1998-03-27 18:49:10
1998-03-27 19:03:10
1998-03-27 19:17:10
1998-03-27 19:31:10
1998-03-27 19:45:10
1998-03-27 19:59:10
1998-03-27 20:13:10
1998-03-27 20:27:10
1998-03-27 20:41:10
1998-03-27 20:55:10
1998-03-27 21:09:10
1998-03-27 21:23:10
1998-03-27 21:37:10
1998-03-27 21:51:10
1998-03-27 22:05:10
1998-03-27 22:19:10
1998-03-27 22:33:10
1998-03-27 22:47:10
1998-03-27 23:01:10
1998-03-27 23:15:10
1998-03-27 23:29:10
1998-03-27 23:43:10
1998-03-27 23:57:10
1998-03-28 00:11:10
1998-03-28 00:25:10
1998-03-28 00:39:10
1998-03-28 00:53:10
1998-03-28 01:07:10
1998-03-28 01:21:10
1998-03-28 01:35:10
1998-03-28 01:49:10
1998-03-28 02:03:10
1998-03-28 02:17:10
1998-03-28 02:31:10
1998-03-28 02:45:10
1998-03-28 02:59:10
1998-03-28 03:13:10
1998-03-28 03:27:10
1998-03-28 03:41:10
1998-03-28 03:55:10
1998-03-28 04:09:10
1998-03-28 04:23:10
1998-03-28 04:37:10
1998-03-28 04:51:10
1998-03-28 05:05:10
1998-03-28 05:19:10
1998-03-28 05:33:10
1998-03-28 05:47:10
1998-03-28 06:01:10
1998-03-28 06:15:10
1998-03-28 06:29:10
1998-03-28 06:43:10
1998-03-28 06:57:10
1998-03-28 07:11:10
1998-03-28 07:25:10
1998-03-28 07:39:10
1998-03-28 07:53:10
1998-03-28 08:07:10
1998-03-28 08:21:10
1998-03-28 08:35:10
1998-03-28 08:49:10
1998-03-28 09:03:10
1998-03-28 09:17:10
1998-03-28 09:31:10
1998-03-28 09:45:10
1998-03-28 09:59:10
1998-03-28 10:13:10
1998-03-28 10:27:10
1998-03-28 10:41:10
1998-03-28 10:55:10
1998-03-28 11:09:10
1998-03-28 11:23:10
1998-03-28 11:37:10
1998-03-28 11:51:10
1998-03-28 12:05:10
1998-03-28 12:19:10
1998-03-28 12:33:10
1998-03-28 12:47:10
1998-03-28 13:01:10
1998-03-28 13:15:10
1998-03-28 13:29:10
1998-03-28 13:43:10
1998-03-28 13:57:10
1998-03-28 14:11:10
1998-03-28 14:25:10
1998-03-28 14:39:10
1998-03-28 14:53:10
1998-03-28 15:07:10
1998-03-28 15:21:10
1998-03-28 15:35:10
1998-03-28 15:49:10
1998-03-28 16:03:10
1998-03-28 16:17:10
1998-03-28 16:31:10
1998-03-28 16:45:10
1998-03-28 16:59:10
1998-03-28 17:13:10
1998-03-28 17:27:10
1998-03-28 17:41:10
1998-03-28 17:55:10
1998-03-28 18:09:10
1998-03-28 18:23:10
1998-03-28 18:37:10
1998-03-28 18:51:10
1998-03-28 19:05:10
1998-03-28 19:19:10
1998-03-28 19:33:10
1998-03-28 19:47:10
1998-03-28 20:01:10
1998-03-28 20:15:10
1998-03-28 20:29:10
1998-03-28 20:43:10
1998-03-28 20:57:10
1998-03-28 21:11:10
1998-03-28 21:25:10
1998-03-28 21:39:10
1998-03-28 21:53:10
1998-03-28 22:07:10
1998-03-28 22:21:10
1998-03-28 22:35:10
1998-03-28 22:49:10
1998-03-28 23:03:10
1998-03-28 23:17:10
1998-03-28 23:31:10
1998-03-28 23:45:10
1998-03-28 23:59:10
1998-03-29 00:13:10
1998-03-29 00:27:10
